id,sales_hat
4190_2024-06-08,11.174612277187327
4190_2024-06-04,15.734981070490637
4190_2024-06-09,29.82120260626665
955_2024-06-14,72.79697658198462
955_2024-06-05,54.3766278209079
955_2024-06-03,30.536235505402402
955_2024-06-15,52.395393811625034
955_2024-06-08,52.34835372089414
955_2024-06-10,22.661157234652926
955_2024-06-06,37.63952040362272
955_2024-06-11,55.38730213250305
955_2024-06-09,23.1782147054497
955_2024-06-04,54.63544990972538
955_2024-06-07,73.2604624816457
955_2024-06-13,35.90481705610479
955_2024-06-12,54.5030675926517
955_2024-06-16,22.985782033569336
2777_2024-06-12,30.106851493448282
2777_2024-06-05,24.843793450049997
2777_2024-06-08,24.906887414424425
2777_2024-06-03,31.65872300583416
2777_2024-06-04,21.076605544396358
2777_2024-06-16,31.915541451291425
2777_2024-06-11,27.724173409585728
2777_2024-06-07,47.652015319516174
2777_2024-06-14,46.603362590951946
2777_2024-06-15,22.92583177463983
2777_2024-06-10,42.43378182994255
2777_2024-06-13,38.18509772493098
2777_2024-06-06,34.32621632634493
2777_2024-06-09,34.033835593021635
2859_2024-06-08,88.7670023266106
2859_2024-06-04,65.17828020163702
2859_2024-06-05,64.64442767973365
2859_2024-06-14,111.70538739433138
2859_2024-06-06,74.28858716838721
2859_2024-06-07,122.15933730409468
2859_2024-06-16,76.30988851257084
2859_2024-06-15,92.6042578016883
2859_2024-06-10,78.78617953220375
2859_2024-06-11,69.15891210117702
2859_2024-06-13,75.70800002346625
2859_2024-06-09,72.9787316240265
2859_2024-06-03,71.92776029059637
2859_2024-06-12,69.5700263153912
832_2024-06-05,28.28738061515631
832_2024-06-12,86.38804145898038
832_2024-06-08,26.10788744688471
832_2024-06-13,99.27544795570512
832_2024-06-11,88.49738871238631
832_2024-06-16,97.97970427074304
832_2024-06-06,29.055775037055174
832_2024-06-07,29.41412947887152
832_2024-06-09,29.21892354003898
832_2024-06-15,99.05264458318227
832_2024-06-14,103.61504537603625
832_2024-06-04,26.79118745789906
832_2024-06-10,103.82565045174859
832_2024-06-03,27.592197831174353
4474_2024-06-12,12.610516541764188
4474_2024-06-07,20.363661989941978
4474_2024-06-09,13.41082166002783
4474_2024-06-16,15.003612013276546
4474_2024-06-10,13.882528869067055
4474_2024-06-11,11.814045082376165
4474_2024-06-13,18.595203693397863
4474_2024-06-14,23.059066727461214
4474_2024-06-06,19.538896052753056
4474_2024-06-05,14.348851047355293
4474_2024-06-03,13.638710661662893
4474_2024-06-15,14.77378671323002
4474_2024-06-04,11.974993898688355
4474_2024-06-08,13.886616352545241
3684_2024-06-05,194.7117965609572
3684_2024-06-04,191.73129270046712
3684_2024-06-10,225.11317637703934
3684_2024-06-06,209.98032262128018
3684_2024-06-07,241.69052677660866
3684_2024-06-03,217.71466688504142
3684_2024-06-09,242.35028309065927
3684_2024-06-15,165.7530121988057
3684_2024-06-16,207.00672822356987
3684_2024-06-11,204.00521891398415
3684_2024-06-13,207.73622140525262
3684_2024-06-12,192.18438409823983
3684_2024-06-14,228.78760883708463
3684_2024-06-08,192.39474459664194
2942_2024-06-15,21.343177306849686
2942_2024-06-16,21.61529540924269
2942_2024-06-05,19.296626811963336
2942_2024-06-03,24.092811512441727
2942_2024-06-06,24.705316780094453
2942_2024-06-07,26.37098161964
2942_2024-06-04,20.50282589670911
2942_2024-06-14,28.47069423709336
2942_2024-06-09,21.65430468897465
2942_2024-06-08,22.02316048118487
2942_2024-06-13,25.934292694953047
2942_2024-06-10,24.413150372271282
2942_2024-06-12,20.37823926125311
2942_2024-06-11,20.56116399244651
4535_2024-06-11,43.02232675217573
4535_2024-06-06,79.6888218242538
4535_2024-06-04,69.90975923975843
4535_2024-06-13,41.00169813369591
4535_2024-06-15,31.60524447650467
4535_2024-06-10,48.91680573737947
4535_2024-06-03,58.656128527950685
4535_2024-06-12,32.242767198182925
4535_2024-06-05,74.09180608854838
4535_2024-06-09,42.41621999044255
4535_2024-06-14,43.447374996005834
4535_2024-06-07,88.37128090602724
4535_2024-06-16,38.06114479074806
4323_2024-06-10,24.447639128111554
4323_2024-06-15,13.254267635124194
4323_2024-06-04,13.9580228207016
4323_2024-06-16,16.17211536542428
4323_2024-06-11,15.445081780556581
4323_2024-06-06,17.2233220558065
4323_2024-06-14,21.759252354980884
4323_2024-06-03,21.54293444761426
4323_2024-06-07,23.091364541652457
4323_2024-06-12,13.823472431213341
4323_2024-06-13,16.210756983389825
4323_2024-06-05,13.137705156392238
4323_2024-06-09,19.43568391591011
4323_2024-06-08,16.36244160860756
3755_2024-06-09,23.87771413035527
3755_2024-06-07,25.94341188953235
3755_2024-06-06,21.466174654724803
3755_2024-06-10,22.738357769746838
3755_2024-06-03,20.511729946481424
3755_2024-06-14,24.58520920713094
3755_2024-06-13,24.14951118153868
3755_2024-06-15,25.56620569014231
3755_2024-06-16,20.950845456628404
3755_2024-06-12,19.228217252790124
3755_2024-06-04,18.318539570065564
3755_2024-06-08,26.522099405769957
3755_2024-06-11,19.730939139288388
3755_2024-06-05,18.37887439706238
2176_2024-06-08,58.52073863699776
2176_2024-06-14,57.364441748123944
2176_2024-06-12,55.49909286218983
2176_2024-06-15,55.57896293096955
2176_2024-06-07,62.44148008332187
2176_2024-06-10,61.86311518898564
2176_2024-06-05,53.833854532443446
2176_2024-06-11,57.184463122336055
2176_2024-06-03,61.09591306743589
2176_2024-06-06,58.66846410395639
2176_2024-06-16,61.65503873322278
2176_2024-06-04,51.829726080542855
2176_2024-06-13,57.42042841209128
2176_2024-06-09,62.646839627643246
1284_2024-06-07,45.37938657716914
1284_2024-06-11,34.493553698673246
1284_2024-06-12,35.66249530437215
1284_2024-06-15,39.21634766301455
1284_2024-06-06,37.64556247720882
1284_2024-06-10,37.208172691217314
1284_2024-06-03,36.34765953193609
1284_2024-06-09,39.00016913556464
1284_2024-06-13,40.711877640310796
1284_2024-06-14,50.08842313458773
1284_2024-06-08,35.280944572811336
1284_2024-06-05,30.05128771174576
1284_2024-06-04,29.602014318382242
1641_2024-06-09,177.89726446233607
1641_2024-06-08,153.4739214331724
1641_2024-06-03,168.97075745135515
1641_2024-06-11,168.0780775179747
1641_2024-06-06,174.35492317574722
1641_2024-06-13,174.66071854855943
1641_2024-06-05,157.2349276647397
1641_2024-06-12,160.69963015627494
1641_2024-06-04,151.50289753993485
1641_2024-06-10,184.6123056120523
1641_2024-06-14,199.760122644911
1641_2024-06-07,200.5093280761978
1542_2024-06-04,44.44074535539987
1542_2024-06-13,51.33051959416143
1542_2024-06-11,44.69529836036514
1542_2024-06-15,44.23394577425819
1542_2024-06-08,43.41201965721639
1542_2024-06-16,29.917221645299435
1542_2024-06-10,50.91409021474533
1542_2024-06-14,62.58313271525859
1542_2024-06-06,54.92648578985512
1542_2024-06-09,30.0314533099948
1542_2024-06-12,41.788575701623664
1542_2024-06-03,51.6334637665063
1542_2024-06-05,42.809536305608745
1542_2024-06-07,67.71870941961069
2184_2024-06-10,27.265411506782293
2184_2024-06-11,27.87483162220691
2184_2024-06-04,25.412197603612814
2184_2024-06-03,26.21525095111029
2184_2024-06-05,24.846334306640664
2184_2024-06-13,28.13770446471769
2184_2024-06-08,21.681195594523697
2184_2024-06-09,27.539067458106636
2184_2024-06-15,24.2699828885891
2184_2024-06-14,29.608015270516148
2184_2024-06-16,28.27100423581452
2184_2024-06-12,26.276778433750856
2184_2024-06-06,28.9824085479142
2184_2024-06-07,30.33572166512509
4885_2024-06-09,9799.52511228889
4885_2024-06-12,8074.305450779614
4885_2024-06-05,7847.440924726785
4885_2024-06-15,10225.61140962726
4885_2024-06-11,8159.443053779384
4885_2024-06-07,12209.925386151443
4885_2024-06-04,7781.415763145504
4885_2024-06-10,8564.221420788937
4885_2024-06-14,11840.27016115659
4885_2024-06-16,10079.211153452465
4885_2024-06-06,8774.986664713788
4885_2024-06-13,9306.333898497965
4885_2024-06-03,8312.610743930596
4885_2024-06-08,9650.185570680198
2101_2024-06-05,74.60550611511584
2101_2024-06-04,84.73931098391175
2101_2024-06-06,88.26709232037359
2101_2024-06-16,68.49990213971988
2101_2024-06-08,87.77771354692092
2101_2024-06-10,109.49757599639338
2101_2024-06-11,77.68017260303239
2101_2024-06-14,101.8199558514792
2101_2024-06-13,99.07902542696449
2101_2024-06-09,68.50467413686225
2101_2024-06-12,80.60502873421171
2101_2024-06-07,141.31438616793463
2101_2024-06-15,93.0066254606771
2101_2024-06-03,103.7987280968855
1670_2024-06-03,344.285514744694
1670_2024-06-04,352.5631328891478
1670_2024-06-07,278.5820950185271
1670_2024-06-14,546.8993685228734
1670_2024-06-13,561.123752801853
1670_2024-06-15,486.881957545743
1670_2024-06-09,261.4176896510488
1670_2024-06-16,519.4373600447705
1670_2024-06-10,557.9865362491364
1670_2024-06-11,525.8011895209315
1670_2024-06-05,379.7193964446468
1670_2024-06-12,503.88289108086065
1670_2024-06-06,389.0179362962695
1670_2024-06-08,231.35317760041644
3432_2024-06-11,27.764292714014744
3432_2024-06-03,18.199971495228613
3432_2024-06-10,25.945508912472974
3432_2024-06-05,15.529173602982109
3432_2024-06-09,19.64133662398016
3432_2024-06-06,11.05252945146169
3432_2024-06-07,17.69180410025954
3432_2024-06-14,20.423467849560467
3432_2024-06-15,25.080604392106693
3432_2024-06-04,0.8152277573460015
3432_2024-06-12,18.923318354106623
3432_2024-06-13,15.875737272986541
3432_2024-06-16,23.87103069475836
3432_2024-06-08,17.145387708285686
4678_2024-06-07,12.286582416477003
4678_2024-06-13,14.200025487402083
4678_2024-06-10,7.347784381537368
4678_2024-06-03,13.515896325887985
4678_2024-06-04,12.468585187100473
4678_2024-06-11,13.199936939266086
4678_2024-06-08,12.370649054514553
4678_2024-06-15,9.928773196763002
4678_2024-06-12,12.004151750542482
4678_2024-06-14,15.407353017139945
4678_2024-06-09,13.182142518609671
4678_2024-06-05,12.365251823086327
4678_2024-06-06,8.642079122707468
4678_2024-06-16,10.415018118515206
3448_2024-06-08,28.071258415950012
3448_2024-06-05,25.233300509164035
3448_2024-06-12,20.83966958908158
3448_2024-06-07,29.611480662804706
3448_2024-06-16,20.150991563357397
3448_2024-06-09,23.215336826153823
3448_2024-06-03,24.376966216754518
3448_2024-06-11,20.02255839761548
3448_2024-06-13,24.833005445872754
3448_2024-06-15,21.195346082150476
3448_2024-06-04,23.60969223943522
3448_2024-06-10,23.781978400140563
3448_2024-06-06,26.071217544173287
177_2024-06-06,264.84313725524703
177_2024-06-13,266.22892935340894
177_2024-06-11,247.42584582127475
177_2024-06-14,289.889266327342
177_2024-06-03,310.34115957673265
177_2024-06-07,313.02272708687434
177_2024-06-10,365.60186280523664
177_2024-06-12,265.6758631916201
177_2024-06-09,247.56444990115557
177_2024-06-04,251.84906328461557
177_2024-06-15,240.90086700353217
177_2024-06-16,254.55874728314748
177_2024-06-05,263.5280435303933
177_2024-06-08,253.72062810960847
2008_2024-06-09,17.65284962827836
2008_2024-06-04,12.653664836883141
2008_2024-06-15,12.875538911922812
2008_2024-06-14,20.040735445273032
2008_2024-06-12,10.590015964393467
2008_2024-06-06,20.084251471690493
2008_2024-06-16,15.815701513213014
2008_2024-06-05,13.009665771030654
2008_2024-06-13,14.618503450903887
2008_2024-06-08,15.700201273256207
2008_2024-06-07,21.314868510028898
2008_2024-06-10,16.82435535075828
2008_2024-06-03,13.807339173530329
2008_2024-06-11,10.38376449440096
705_2024-06-07,47.56777464942773
705_2024-06-05,38.8004051726343
705_2024-06-10,48.48572299061252
705_2024-06-03,52.3418110884313
705_2024-06-09,42.715813839631025
705_2024-06-06,39.89320512240795
705_2024-06-08,46.41553896389992
705_2024-06-04,44.34294808693694
1369_2024-06-07,9.082584704783253
1369_2024-06-11,5.080729892320865
1369_2024-06-10,3.263998992419526
1369_2024-06-09,7.697198345522881
1369_2024-06-16,3.370528704655368
1369_2024-06-12,1.931604969350693
1369_2024-06-05,-3.498465524760209
1369_2024-06-03,-1.0773469504109
1369_2024-06-06,3.8174195947453926
1369_2024-06-04,-5.160425019182876
1369_2024-06-13,6.948656919517414
1369_2024-06-15,-4.442084123289762
1369_2024-06-14,10.52430898680163
1369_2024-06-08,-1.6617849900384214
2009_2024-06-05,17.881474005805977
2009_2024-06-16,17.340591429789185
2009_2024-06-11,15.038548685938952
2009_2024-06-08,19.369108411058644
2009_2024-06-14,16.81770717170787
2009_2024-06-12,16.302156094002264
2009_2024-06-15,13.850258776169136
2009_2024-06-07,17.613401479387647
2009_2024-06-06,20.03563702987667
2009_2024-06-10,18.200991003633796
2009_2024-06-04,13.589526314709644
2009_2024-06-03,15.806535306036745
2009_2024-06-13,17.27245973860313
2009_2024-06-09,19.657770575232348
1306_2024-06-05,20.148490411802108
1306_2024-06-04,21.14647719708014
1306_2024-06-08,25.236698813632483
1306_2024-06-15,22.290392115915346
1306_2024-06-06,33.13419677544913
1306_2024-06-11,20.464446338224803
1306_2024-06-03,20.668271308970237
1306_2024-06-14,40.9147693870885
1306_2024-06-07,37.37040188615249
1306_2024-06-09,24.309157978217133
1306_2024-06-16,24.284464856820883
1306_2024-06-12,25.623455012501143
1306_2024-06-10,26.98262100489933
1306_2024-06-13,35.18599306090395
151_2024-06-05,176.66372607580814
151_2024-06-08,130.54820620283837
151_2024-06-03,134.08644987399208
151_2024-06-09,139.18968063618917
151_2024-06-10,139.55642247220777
151_2024-06-04,109.11240714986374
151_2024-06-07,210.4483755158009
151_2024-06-12,119.60821811586098
151_2024-06-06,188.25156111734833
151_2024-06-11,117.41375915994249
151_2024-06-15,119.9800539091419
151_2024-06-13,114.63475784572938
151_2024-06-14,136.71485830440275
5229_2024-06-09,7.163097045159773
5229_2024-06-10,9.675281250245982
5229_2024-06-04,8.817329631667171
5229_2024-06-03,6.3621472271908415
5229_2024-06-07,16.050621478636103
5229_2024-06-06,12.101679448618373
5229_2024-06-12,10.361398202812575
5229_2024-06-16,12.238982877189162
5229_2024-06-13,11.942882697540064
5229_2024-06-05,6.685107987203733
5229_2024-06-11,6.956281786912333
5229_2024-06-14,17.49181247416244
5229_2024-06-15,7.694409904606616
5229_2024-06-08,5.1770877429009285
3304_2024-06-09,24.955534651595613
3304_2024-06-08,25.4674221594859
3304_2024-06-03,21.40262708971505
3304_2024-06-06,32.71006571147795
3304_2024-06-16,24.85139004926715
3304_2024-06-14,38.68927994356852
3304_2024-06-10,29.867960360783343
3304_2024-06-04,20.67404648070012
3304_2024-06-13,31.74655850324376
3304_2024-06-11,23.307526576427435
3304_2024-06-05,21.06053343287759
3304_2024-06-07,36.54775868573612
3304_2024-06-12,27.84880341378681
3304_2024-06-15,25.975301675238388
868_2024-06-04,100.3796969965797
868_2024-06-03,112.8276794417905
868_2024-06-11,104.00728354859021
868_2024-06-09,120.20089116699862
868_2024-06-06,118.11443882570435
868_2024-06-07,130.497819561492
868_2024-06-13,116.77003360779966
868_2024-06-08,110.33644277526867
868_2024-06-12,104.7395406453669
868_2024-06-16,117.99797296514664
868_2024-06-15,110.09476826105568
868_2024-06-14,128.25599715290718
868_2024-06-10,117.99946664718232
868_2024-06-05,104.43283330270592
778_2024-06-08,23.812933081025346
778_2024-06-03,30.58676912447105
778_2024-06-09,29.017833827728406
778_2024-06-16,26.338652590773336
778_2024-06-12,31.536142169728766
778_2024-06-15,26.52324833014341
778_2024-06-07,47.31011446433308
778_2024-06-06,41.25076135614603
778_2024-06-13,43.35631183425387
778_2024-06-14,48.02967010516124
778_2024-06-10,32.9609474496045
778_2024-06-11,31.873774551024972
778_2024-06-05,27.554751219013713
778_2024-06-04,26.349464982639763
5270_2024-06-16,92.48866339550582
5270_2024-06-12,105.24458069802726
5270_2024-06-04,103.97453927540592
5270_2024-06-08,95.39883544191726
5270_2024-06-09,94.14961635641022
5270_2024-06-14,123.08782062209771
5270_2024-06-06,109.55413632631489
5270_2024-06-13,107.32129184479477
5270_2024-06-03,100.478585849769
5270_2024-06-10,104.07587118659376
5270_2024-06-11,99.99347524488327
5270_2024-06-07,122.05179296155225
5270_2024-06-15,95.39806143263556
5270_2024-06-05,102.38004806595767
1776_2024-06-06,69.37094289992346
1776_2024-06-12,79.59978502092581
1776_2024-06-09,60.98201467584914
1776_2024-06-05,80.68038801411916
1776_2024-06-13,88.762928935827
1776_2024-06-14,100.22962886767213
1776_2024-06-04,79.67152490832409
1776_2024-06-07,101.82561460139338
1776_2024-06-15,79.69546630524958
1776_2024-06-10,94.67581277883637
1776_2024-06-16,57.13944427429355
1776_2024-06-08,84.85996313892602
1776_2024-06-11,83.31778498617219
1776_2024-06-03,91.55522632829988
3884_2024-06-09,37.45802178891042
3884_2024-06-03,38.526779239952276
3884_2024-06-06,41.37286275613929
3884_2024-06-11,36.643866254532064
3884_2024-06-07,51.271306962332666
3884_2024-06-04,34.28194802743455
3884_2024-06-10,37.66810878163912
3884_2024-06-16,37.3245098840212
4994_2024-06-07,20.406805789075758
4994_2024-06-09,20.7901889848128
4994_2024-06-06,19.620398970745676
4994_2024-06-16,20.058769322882238
4994_2024-06-05,21.099713936895945
4994_2024-06-10,20.428220366365316
4994_2024-06-03,18.43071034764579
4994_2024-06-04,18.668650946526377
4994_2024-06-08,20.59748035099525
3196_2024-06-04,10.78685796499104
3196_2024-06-03,14.925717038813042
3196_2024-06-05,12.045633405518682
3196_2024-06-13,19.636899720140313
3196_2024-06-14,20.93042642056621
3196_2024-06-12,12.06054949060572
3196_2024-06-11,12.762353731029968
4418_2024-06-15,27.180298352199223
4418_2024-06-08,28.60654502421145
4418_2024-06-11,26.734552484032992
4418_2024-06-10,26.179206823734745
4418_2024-06-14,43.92994985082346
4418_2024-06-05,25.810903091491646
4418_2024-06-03,25.486231256609734
4418_2024-06-16,19.257915298943914
4418_2024-06-13,32.92746015877155
4418_2024-06-04,25.488142233582927
4418_2024-06-06,32.16116493737808
4418_2024-06-09,22.710757691954626
4418_2024-06-07,42.486718103892485
4418_2024-06-12,26.843458924414087
669_2024-06-03,202.75196157170984
669_2024-06-08,224.9869109180545
669_2024-06-04,199.10093615901204
669_2024-06-06,201.3500214862857
669_2024-06-16,216.20394509245142
669_2024-06-09,214.4359334386083
669_2024-06-12,180.69572029280098
669_2024-06-14,208.9218752035427
669_2024-06-15,216.34986557649853
669_2024-06-11,192.03026421031058
669_2024-06-05,192.0370040935233
669_2024-06-13,181.87798308139116
669_2024-06-10,197.29981255416826
669_2024-06-07,232.23463467615835
2278_2024-06-04,39.78855113040314
2278_2024-06-14,79.1673815513689
2278_2024-06-10,42.76703591704762
2278_2024-06-15,70.72571970292097
2278_2024-06-03,36.89429331607554
2278_2024-06-13,52.25769913969988
2278_2024-06-08,62.842314387143134
2278_2024-06-07,74.07124266574434
2278_2024-06-09,42.04632406030588
2278_2024-06-06,43.0588290678623
2278_2024-06-11,39.5381687742408
2278_2024-06-12,36.14215150297581
2278_2024-06-05,35.71511426708892
2278_2024-06-16,41.902206879572375
4063_2024-06-06,26.570722959660895
4063_2024-06-04,19.39161521062508
4063_2024-06-12,21.238727974612612
4063_2024-06-15,22.779010262383625
4063_2024-06-09,12.80671366108055
4063_2024-06-16,11.929574890667539
4063_2024-06-13,29.87732346691906
4063_2024-06-08,24.023640995267726
4063_2024-06-14,34.39757545692922
4063_2024-06-11,21.248625232854288
4063_2024-06-05,20.90866277828234
4063_2024-06-10,18.68723619194785
4063_2024-06-03,18.837421627336624
4063_2024-06-07,35.318157357677
2525_2024-06-11,119.6783793243263
2525_2024-06-15,109.5094912146164
2525_2024-06-04,118.79131039766733
2525_2024-06-14,154.47165168381383
2525_2024-06-09,126.12218592298817
2525_2024-06-05,117.71938990646717
2525_2024-06-10,135.67365114301225
2525_2024-06-03,141.1217072294928
2525_2024-06-07,130.60639831629123
2525_2024-06-13,107.28975462299532
2525_2024-06-16,124.51535420278978
2525_2024-06-08,116.49210995037467
2525_2024-06-12,164.3819424011004
2525_2024-06-06,113.51252727808767
1861_2024-06-05,21.20245997705433
1861_2024-06-16,26.363448613004653
1861_2024-06-14,28.470403710750247
1861_2024-06-03,28.958517910623726
1861_2024-06-06,26.17748720594408
1861_2024-06-09,29.80007669586996
1861_2024-06-12,19.867572102268632
1861_2024-06-15,21.03258314258292
1861_2024-06-11,19.674926415986093
1861_2024-06-07,25.45572767863261
1861_2024-06-10,23.40528438849725
1861_2024-06-08,23.935889239287953
1861_2024-06-04,20.596020795343282
4183_2024-06-09,34.442316754366075
4183_2024-06-11,21.391060086322376
4183_2024-06-13,24.785906686901424
4183_2024-06-10,29.40105209173408
4183_2024-06-08,31.6119943078436
4183_2024-06-12,19.65245016918762
4183_2024-06-06,28.624074522436644
4183_2024-06-07,32.33365434562719
4183_2024-06-04,28.39388067493558
4183_2024-06-14,29.746394615988397
4183_2024-06-05,25.937830820489484
4183_2024-06-03,32.08336264216963
1316_2024-06-06,110.41374062018858
1316_2024-06-11,101.44851199620669
1316_2024-06-07,124.94246712468411
1316_2024-06-04,109.26942723044529
1316_2024-06-08,122.38555532296202
1316_2024-06-15,111.28596289441893
1316_2024-06-16,109.8264821758676
1316_2024-06-05,94.97238733983588
1316_2024-06-12,96.16641060157005
1316_2024-06-14,130.06150930146416
2915_2024-06-13,15.118642180480066
2915_2024-06-08,10.780840345817325
2915_2024-06-06,13.619021803362696
2915_2024-06-05,6.088412489839298
2915_2024-06-09,6.868914490549438
2915_2024-06-14,31.291869619970498
2915_2024-06-11,8.567640451925797
2915_2024-06-10,14.718329378126285
2915_2024-06-15,26.227334704516732
2915_2024-06-16,17.884911592914552
2915_2024-06-04,12.034121558076624
2915_2024-06-03,14.154477928831227
2915_2024-06-07,20.158944100240465
2915_2024-06-12,19.47487673589585
9_2024-06-14,42.98442340088792
9_2024-06-09,38.888083482487055
9_2024-06-15,42.62860246596578
9_2024-06-04,32.300893799413686
9_2024-06-06,39.32770815156893
9_2024-06-07,51.286599348363815
9_2024-06-13,40.17432119273987
9_2024-06-12,33.7283806823901
9_2024-06-05,34.98928679074066
9_2024-06-10,36.780062463743846
9_2024-06-11,38.72372577097007
9_2024-06-16,31.545980159819216
9_2024-06-03,32.82354443318127
9_2024-06-08,32.088574272615986
3303_2024-06-05,9.395128749517855
3303_2024-06-13,22.307321607211026
3303_2024-06-14,26.893892242934065
3303_2024-06-07,29.967420829859414
3303_2024-06-03,13.586225683966063
3303_2024-06-06,23.75653819806454
3303_2024-06-16,11.396909498585178
3303_2024-06-08,18.820250370952756
3303_2024-06-11,17.07371517716203
3303_2024-06-12,14.40168570542447
3303_2024-06-04,12.610116736694518
3303_2024-06-10,20.623493000762828
3303_2024-06-15,13.597497540598965
3303_2024-06-09,14.401485001868355
1901_2024-06-06,51.76204905873126
1901_2024-06-13,56.20725647678951
1901_2024-06-09,67.5491771681638
1901_2024-06-11,52.332434349776655
1901_2024-06-03,55.23377377562896
1901_2024-06-12,47.40929284924654
1901_2024-06-14,75.66788846539863
1901_2024-06-10,60.72237065925176
1901_2024-06-15,60.32197663870071
1901_2024-06-08,59.31690231033959
1901_2024-06-04,47.11915956837634
1901_2024-06-16,65.70549402336003
1901_2024-06-07,78.93105549844067
1901_2024-06-05,49.25598945002888
2739_2024-06-12,26.53898347066779
2739_2024-06-08,27.325469531261696
2739_2024-06-07,35.2029587528112
2739_2024-06-06,32.73955222296099
2739_2024-06-04,25.93869440001717
2739_2024-06-15,30.099741067768964
2739_2024-06-09,29.2401491913565
2739_2024-06-05,26.787934959781115
2739_2024-06-03,27.216568903654867
2739_2024-06-13,30.552118511356184
2739_2024-06-10,28.16817879164023
2739_2024-06-11,27.52316049420866
2739_2024-06-16,29.555565952687868
2739_2024-06-14,33.95893892648214
4355_2024-06-09,15.538824119703353
4355_2024-06-15,15.947699371445017
4355_2024-06-05,10.278092689669185
4355_2024-06-03,15.886078186118016
4355_2024-06-11,9.705241010004535
4355_2024-06-08,17.532275498238395
4355_2024-06-07,27.184703737356994
4355_2024-06-16,13.237339666761656
4355_2024-06-13,21.40929610964455
4355_2024-06-14,25.22800529619898
4355_2024-06-10,17.52436648026956
4355_2024-06-12,10.634029272102758
4355_2024-06-06,18.916083398438378
4355_2024-06-04,10.01068812330428
3102_2024-06-11,12.929299821572744
3102_2024-06-04,11.574532580318856
3102_2024-06-08,11.467092240077656
3102_2024-06-06,17.34074794959393
3102_2024-06-13,15.893060732280722
3102_2024-06-03,12.893544142373443
3102_2024-06-14,17.284292462140872
3102_2024-06-09,18.009403665357212
3102_2024-06-12,12.915775819712408
3102_2024-06-05,13.97062197817348
3102_2024-06-07,16.74724046830023
3102_2024-06-15,18.3398809483253
3102_2024-06-10,12.88382749092049
3102_2024-06-16,18.21582846820447
3375_2024-06-09,41.47624075767219
3375_2024-06-10,49.65830131082449
3375_2024-06-11,50.39693292020699
3375_2024-06-07,43.17934482475357
3375_2024-06-04,46.44333513517515
3375_2024-06-16,45.267768822018404
3375_2024-06-13,43.87607591634496
3375_2024-06-14,38.144959259838615
3375_2024-06-05,39.6812383745256
3375_2024-06-15,42.46052706031519
3375_2024-06-03,42.92734539084904
3375_2024-06-12,39.103998035608925
3375_2024-06-08,37.451091249578695
3375_2024-06-06,31.702659863637944
3287_2024-06-15,13.693405570424726
3287_2024-06-12,11.33418694138857
3287_2024-06-06,12.747003592028314
3287_2024-06-16,9.496371978931943
3287_2024-06-05,11.113052089545944
3287_2024-06-09,9.433993182066112
3287_2024-06-04,10.75419039483298
3287_2024-06-07,23.785616360191785
3287_2024-06-13,12.142293638376321
3287_2024-06-08,12.75251109658587
3287_2024-06-10,12.484105051523049
3287_2024-06-14,23.57188050725163
3287_2024-06-11,11.176887768855057
3287_2024-06-03,12.02022984811811
993_2024-06-05,7.116498888194224
993_2024-06-10,10.789354076103645
993_2024-06-03,11.810215701937022
993_2024-06-12,9.414089667623255
993_2024-06-15,13.54008681103736
993_2024-06-07,23.65841749504032
993_2024-06-14,22.212328628873003
993_2024-06-06,11.455502144573291
993_2024-06-16,13.203664760180894
993_2024-06-11,10.650139589190074
993_2024-06-04,8.512693263431137
993_2024-06-08,13.975229943008696
993_2024-06-13,14.213123527019306
993_2024-06-09,14.841965472978393
4469_2024-06-14,18.231730339488653
4469_2024-06-13,16.593020752067183
4469_2024-06-04,10.833261824056938
4469_2024-06-10,13.70656982276373
4469_2024-06-03,10.608405876367298
4469_2024-06-05,15.971967128918555
4469_2024-06-07,22.08295796070063
4469_2024-06-09,12.676068995647181
4469_2024-06-15,12.473632745247002
4469_2024-06-16,19.312569689538563
4469_2024-06-06,19.250375985849193
4469_2024-06-08,12.61871632632125
4469_2024-06-11,15.959465527279463
4469_2024-06-12,16.527070625955737
1345_2024-06-09,79.4348364302038
1345_2024-06-04,77.00423840034506
1345_2024-06-16,81.17598653042515
1345_2024-06-13,74.57501820656721
1345_2024-06-03,86.18966530070968
1345_2024-06-06,86.05652014865294
1345_2024-06-07,107.53283265617033
1345_2024-06-08,90.59949672661651
1345_2024-06-12,67.7611956382886
1345_2024-06-10,90.932153232368
1345_2024-06-15,80.73714704606172
1345_2024-06-05,73.83071341073851
1345_2024-06-14,97.83818898766167
1345_2024-06-11,72.82057158147452
5315_2024-06-03,12.50228379853925
5315_2024-06-09,14.660035812411977
5315_2024-06-07,19.280904045656676
5315_2024-06-06,16.20478561734918
5315_2024-06-14,16.630502605863175
5315_2024-06-04,12.896743347561289
5315_2024-06-05,13.944819442958373
5315_2024-06-10,13.414823461009139
5315_2024-06-13,13.74469966145756
5315_2024-06-16,12.94954242207308
5315_2024-06-12,12.495522568892236
5315_2024-06-08,15.029680163149091
5315_2024-06-15,15.505280663186301
5315_2024-06-11,11.94524020450127
4928_2024-06-04,26.713332688322435
4928_2024-06-05,34.15746065548773
4928_2024-06-16,37.149668888743655
4928_2024-06-06,38.94056172475463
4928_2024-06-03,29.87072056637701
4928_2024-06-08,33.822875846244685
