id,sales_hat
4147_2024-06-10,42.54423
4147_2024-06-04,38.711525
4147_2024-06-08,39.608505
4147_2024-06-13,48.104576
4147_2024-06-07,52.80668
4147_2024-06-06,44.77219
4147_2024-06-16,39.0707
4147_2024-06-03,41.26972
4147_2024-06-12,39.05006
4147_2024-06-11,38.926125
4147_2024-06-14,54.009987
3734_2024-06-03,129.25203
3734_2024-06-04,152.80458
3734_2024-06-05,152.00465
1548_2024-06-05,7.3394184
1548_2024-06-13,11.414429
1548_2024-06-07,13.473762
1548_2024-06-08,9.515592
1548_2024-06-14,11.406286
1548_2024-06-10,9.167149
1548_2024-06-11,8.173951
1548_2024-06-15,9.690308
1548_2024-06-09,9.324637
1548_2024-06-12,8.607306
1548_2024-06-04,8.082012
1548_2024-06-03,8.891124
1548_2024-06-16,7.6375093
1548_2024-06-06,9.801738
998_2024-06-10,8.701122
998_2024-06-12,8.378644
998_2024-06-13,10.617473
998_2024-06-04,7.552597
998_2024-06-09,8.891761
998_2024-06-11,8.003462
998_2024-06-07,12.983984
998_2024-06-06,10.728113
998_2024-06-03,8.457579
998_2024-06-15,8.814383
998_2024-06-16,8.423933
998_2024-06-08,8.783977
998_2024-06-14,12.943269
998_2024-06-05,8.416337
2783_2024-06-10,108.01411
2783_2024-06-12,99.174644
2783_2024-06-06,9.356334
2783_2024-06-08,8.106505
2783_2024-06-15,90.98485
2783_2024-06-13,99.3844
2783_2024-06-09,8.491427
2783_2024-06-07,11.54505
2783_2024-06-14,100.57978
2783_2024-06-03,8.536279
2783_2024-06-11,111.270515
2783_2024-06-05,6.938043
2783_2024-06-04,6.6001277
1144_2024-06-04,20.247349
1144_2024-06-08,20.725187
1144_2024-06-06,19.571388
1144_2024-06-05,18.556564
1144_2024-06-09,19.098364
1144_2024-06-07,23.01774
1144_2024-06-10,19.483675
5080_2024-06-11,143.87552
5080_2024-06-04,135.32704
5080_2024-06-07,188.4806
5080_2024-06-09,157.55902
5080_2024-06-12,145.89792
5080_2024-06-16,158.15492
5080_2024-06-14,193.18684
5080_2024-06-15,151.7393
5080_2024-06-05,138.68303
5080_2024-06-06,173.09071
5080_2024-06-08,147.46121
5080_2024-06-13,174.88452
5080_2024-06-03,143.50032
5080_2024-06-10,157.31738
5253_2024-06-16,22.416752
5253_2024-06-13,23.496056
5253_2024-06-03,23.928032
5253_2024-06-07,28.396896
5253_2024-06-08,22.692408
5253_2024-06-05,22.391108
5253_2024-06-15,21.884634
5253_2024-06-04,21.868301
5253_2024-06-06,24.737734
5253_2024-06-09,21.844141
5253_2024-06-11,22.611574
5253_2024-06-12,22.841972
5253_2024-06-14,28.35618
5253_2024-06-10,22.82491
3832_2024-06-12,44.928345
3832_2024-06-14,57.327026
3832_2024-06-05,43.702892
3832_2024-06-10,48.716167
3832_2024-06-07,57.367744
3832_2024-06-06,51.95793
3832_2024-06-09,46.792442
3832_2024-06-11,43.461533
3832_2024-06-08,45.349644
3832_2024-06-16,46.290977
3832_2024-06-15,45.524357
772_2024-06-12,44.086426
772_2024-06-14,54.89706
772_2024-06-03,36.953163
772_2024-06-05,38.26856
772_2024-06-15,47.117523
772_2024-06-13,51.385056
772_2024-06-16,47.328316
4236_2024-06-09,6.9750204
4236_2024-06-12,6.5356646
4236_2024-06-10,8.77115
4236_2024-06-05,6.0269485
4236_2024-06-15,6.9656115
4236_2024-06-11,5.5993433
4236_2024-06-08,6.970038
4236_2024-06-06,8.675403
4236_2024-06-04,5.801846
4236_2024-06-07,12.575785
4236_2024-06-03,7.3477674
4236_2024-06-14,11.965875
4236_2024-06-13,9.842328
4236_2024-06-16,6.459949
2227_2024-06-15,11.398619
2227_2024-06-16,11.182602
2227_2024-06-06,12.664577
2227_2024-06-13,12.473564
2227_2024-06-05,10.493124
2227_2024-06-10,10.931884
2227_2024-06-04,9.639516
2227_2024-06-14,14.745432
2227_2024-06-11,10.090381
2227_2024-06-03,10.758957
2227_2024-06-08,11.368214
2227_2024-06-07,14.786148
2227_2024-06-09,11.658571
4751_2024-06-07,69.2539
4751_2024-06-10,56.829
4751_2024-06-06,60.78237
4751_2024-06-03,52.70889
4751_2024-06-05,51.730885
4751_2024-06-04,49.42849
61_2024-06-09,8.938774
61_2024-06-12,9.073731
61_2024-06-03,8.510357
61_2024-06-07,16.128187
61_2024-06-05,8.642281
61_2024-06-16,8.61169
61_2024-06-08,9.049251
61_2024-06-15,9.083447
61_2024-06-14,15.959136
61_2024-06-11,7.987272
61_2024-06-06,11.538728
61_2024-06-13,10.726725
61_2024-06-04,8.193364
4477_2024-06-12,45.43793
4477_2024-06-13,50.737038
4477_2024-06-15,43.79273
4477_2024-06-05,44.878685
4477_2024-06-09,48.7621
4477_2024-06-04,43.561466
4477_2024-06-11,43.504528
4477_2024-06-08,42.330456
4477_2024-06-03,48.830055
4477_2024-06-07,56.454224
4477_2024-06-14,56.264755
4477_2024-06-16,45.84344
683_2024-06-10,129.25514
683_2024-06-12,106.738495
683_2024-06-03,288.7803
683_2024-06-16,93.83842
683_2024-06-04,305.76917
683_2024-06-15,99.86996
683_2024-06-11,116.914246
683_2024-06-07,147.92299
683_2024-06-09,117.91437
683_2024-06-14,123.82692
683_2024-06-06,133.13329
4970_2024-06-15,27.236025
4970_2024-06-14,35.286064
4970_2024-06-04,27.050367
4970_2024-06-10,30.49937
4970_2024-06-09,26.967676
4970_2024-06-08,27.141516
4970_2024-06-16,26.366163
4970_2024-06-05,27.020203
4970_2024-06-03,29.247356
4970_2024-06-07,35.511948
4970_2024-06-06,31.46271
4970_2024-06-13,32.279247
4970_2024-06-12,27.632961
5115_2024-06-12,16.56066
5115_2024-06-11,16.513294
5115_2024-06-15,16.970177
5115_2024-06-06,19.502901
5115_2024-06-07,22.440748
5115_2024-06-13,19.22669
5115_2024-06-16,16.35794
5115_2024-06-09,16.636696
5115_2024-06-03,17.292295
5115_2024-06-10,17.465221
5115_2024-06-08,16.939772
5115_2024-06-04,16.062279
5115_2024-06-05,16.598352
5115_2024-06-14,22.400032
2515_2024-06-13,13.501283
2515_2024-06-16,10.622129
2515_2024-06-05,10.315587
2515_2024-06-14,15.246529
2515_2024-06-15,11.24299
2515_2024-06-08,8.820098
2515_2024-06-03,11.930577
2515_2024-06-07,14.407801
2515_2024-06-10,11.738583
2515_2024-06-04,9.725843
2515_2024-06-12,10.277894
2515_2024-06-09,10.7481785
2515_2024-06-11,8.584979
2515_2024-06-06,13.394486
3360_2024-06-05,116.51224
3360_2024-06-06,144.44997
3360_2024-06-04,116.24239
3360_2024-06-07,178.59985
3384_2024-06-10,38.462044
3384_2024-06-16,19.741316
3384_2024-06-03,38.462044
3384_2024-06-09,26.602797
3384_2024-06-15,22.392096
3384_2024-06-12,38.981735
3384_2024-06-14,31.103252
3384_2024-06-13,25.365116
3384_2024-06-04,25.750845
3384_2024-06-11,33.48424
4628_2024-06-14,32.13595
4628_2024-06-10,26.300213
4628_2024-06-03,26.015932
4628_2024-06-09,26.478622
4628_2024-06-05,25.136103
4628_2024-06-12,25.09841
4628_2024-06-08,25.694254
4628_2024-06-06,28.505178
4628_2024-06-16,25.105972
4628_2024-06-11,24.640152
4628_2024-06-15,25.92344
4628_2024-06-04,23.947176
4628_2024-06-07,32.176662
4628_2024-06-13,28.30934
312_2024-06-16,22.626553
312_2024-06-06,24.73301
312_2024-06-12,22.168396
312_2024-06-04,21.714966
312_2024-06-03,25.636938
312_2024-06-05,23.558958
312_2024-06-07,27.622671
312_2024-06-08,24.953272
312_2024-06-15,23.282774
312_2024-06-10,25.680119
312_2024-06-14,26.229748
312_2024-06-13,23.222391
312_2024-06-09,24.274961
312_2024-06-11,23.728493
1559_2024-06-06,134.01923
1559_2024-06-13,133.87991
1559_2024-06-14,147.1132
1559_2024-06-10,126.48173
1559_2024-06-08,124.10091
1559_2024-06-12,122.912445
1559_2024-06-15,128.28041
1559_2024-06-05,123.40675
1559_2024-06-16,131.43842
1559_2024-06-04,115.59637
1559_2024-06-03,123.9066
1559_2024-06-07,148.16043
1559_2024-06-11,122.650185
1559_2024-06-09,131.0861
319_2024-06-16,55.854664
319_2024-06-04,162.25961
319_2024-06-14,68.13794
319_2024-06-06,61.9617
319_2024-06-15,61.750034
319_2024-06-12,54.24962
319_2024-06-13,61.876007
319_2024-06-05,52.335693
319_2024-06-11,52.47009
319_2024-06-07,68.524345
319_2024-06-09,57.51722
319_2024-06-03,126.79299
3944_2024-06-16,16.09791
5069_2024-06-10,9.396027
5069_2024-06-15,9.739601
5069_2024-06-04,8.219653
5069_2024-06-06,10.98844
5069_2024-06-11,8.416221
5069_2024-06-16,8.543032
5069_2024-06-05,8.557569
5069_2024-06-08,9.564885
5069_2024-06-07,13.083582
5069_2024-06-09,9.800844
5069_2024-06-13,10.969812
5069_2024-06-03,9.385521
5069_2024-06-14,13.042866
5069_2024-06-12,8.64662
3393_2024-06-05,30.021885
3393_2024-06-12,30.496721
3393_2024-06-10,35.64085
3393_2024-06-04,31.301191
3393_2024-06-13,38.225075
3393_2024-06-03,35.052998
3393_2024-06-08,30.180056
3393_2024-06-16,31.175615
3393_2024-06-15,30.409243
3393_2024-06-09,32.191536
3393_2024-06-06,36.91956
3393_2024-06-07,43.817207
3393_2024-06-14,43.776493
3393_2024-06-11,32.625713
1685_2024-06-07,452.95786
1685_2024-06-05,315.05542
1685_2024-06-09,97.73707
1685_2024-06-11,98.81649
1685_2024-06-12,96.33763
1685_2024-06-13,110.6274
1685_2024-06-16,95.24123
1685_2024-06-06,425.7552
1685_2024-06-15,94.7062
1685_2024-06-08,391.06766
1685_2024-06-03,104.14465
1685_2024-06-04,94.74147
1685_2024-06-14,127.857285
1021_2024-06-03,211.6203
3290_2024-06-03,118.25585
3290_2024-06-08,144.63168
3290_2024-06-13,95.71934
3290_2024-06-09,138.88634
3290_2024-06-05,141.71378
3290_2024-06-07,157.60313
3290_2024-06-10,138.51161
3290_2024-06-06,142.276
3290_2024-06-11,94.61523
3290_2024-06-04,61.225945
2116_2024-06-12,133.79425
2116_2024-06-08,129.57332
2116_2024-06-15,132.71602
2116_2024-06-13,158.85085
2116_2024-06-03,153.49608
2116_2024-06-11,142.85036
2116_2024-06-14,188.87367
2116_2024-06-05,134.0093
2116_2024-06-10,155.22638
2116_2024-06-16,96.34532
2116_2024-06-04,131.7692
2116_2024-06-09,96.5909
2116_2024-06-07,197.61803
2116_2024-06-06,151.20029
4349_2024-06-14,39.20108
4349_2024-06-06,32.004314
4349_2024-06-09,27.086561
4349_2024-06-13,34.205883
4349_2024-06-07,38.24521
4349_2024-06-04,26.292229
4349_2024-06-08,26.90123
4349_2024-06-11,26.757116
4349_2024-06-05,26.43635
4349_2024-06-03,27.752722
4349_2024-06-15,26.977713
4349_2024-06-12,27.263218
4349_2024-06-16,26.634598
4349_2024-06-10,29.855246
1154_2024-06-08,41.50779
1154_2024-06-05,45.94454
1154_2024-06-03,48.01971
1154_2024-06-15,40.214478
1154_2024-06-16,40.042736
1154_2024-06-09,41.313965
1154_2024-06-04,46.862644
1154_2024-06-06,49.66006
1154_2024-06-10,42.641335
1154_2024-06-11,40.62789
1154_2024-06-07,49.234768
1154_2024-06-13,43.872677
1154_2024-06-14,48.81243
1154_2024-06-12,39.679512
3660_2024-06-07,352.92923
3660_2024-06-05,311.00125
3660_2024-06-16,194.22246
3660_2024-06-06,319.27936
3660_2024-06-10,295.1691
3660_2024-06-11,278.04813
3660_2024-06-04,300.9385
3660_2024-06-14,339.0908
3660_2024-06-15,278.15002
3660_2024-06-13,315.34842
3660_2024-06-03,330.94025
3660_2024-06-12,273.7891
3572_2024-06-05,66.58516
3572_2024-06-14,80.97758
3572_2024-06-16,65.44554
3572_2024-06-10,79.24131
3572_2024-06-04,67.70358
3572_2024-06-11,67.70358
3572_2024-06-08,65.72858
3572_2024-06-07,210.92993
3572_2024-06-12,66.58516
3572_2024-06-15,65.79469
3572_2024-06-09,65.44554
3572_2024-06-13,69.52743
3572_2024-06-03,79.24131
3572_2024-06-06,196.17818
3657_2024-06-12,348.65714
3657_2024-06-15,310.14355
3657_2024-06-07,408.85703
3657_2024-06-03,352.8844
3657_2024-06-16,310.23123
3657_2024-06-08,313.443
3657_2024-06-13,374.55585
3657_2024-06-04,319.16718
3657_2024-06-10,359.16275
3657_2024-06-11,345.24344
3657_2024-06-09,314.59735
3657_2024-06-05,319.7955
3657_2024-06-14,396.98276
3657_2024-06-06,380.198
2239_2024-06-07,17.966785
2239_2024-06-09,16.847239
2239_2024-06-10,12.566884
2239_2024-06-14,17.926071
2239_2024-06-16,16.347273
2239_2024-06-06,13.841466
2239_2024-06-05,11.075106
2239_2024-06-12,11.52597
2239_2024-06-11,11.295571
2239_2024-06-08,17.85364
2239_2024-06-04,10.552299
2239_2024-06-13,13.822838
2239_2024-06-15,17.831553
2239_2024-06-03,12.446956
5410_2024-06-05,29.748709
5410_2024-06-03,32.512905
5410_2024-06-13,36.774773
5410_2024-06-08,32.357018
5410_2024-06-06,36.695896
5410_2024-06-12,30.288641
5410_2024-06-14,41.479652
5410_2024-06-15,32.61015
5410_2024-06-11,29.72408
5410_2024-06-07,41.52037
5410_2024-06-10,33.316566
5410_2024-06-04,29.351591
27_2024-06-12,27.397032
27_2024-06-14,35.190456
27_2024-06-09,21.606394
27_2024-06-10,28.467915
27_2024-06-07,35.190456
27_2024-06-04,27.209652
27_2024-06-13,29.354418
27_2024-06-11,27.209652
27_2024-06-05,27.397032
27_2024-06-06,29.354418
27_2024-06-16,21.606394
27_2024-06-08,26.889954
27_2024-06-03,28.467915
27_2024-06-15,26.889954
3327_2024-06-12,556.3759
3327_2024-06-16,601.88635
3327_2024-06-14,773.3699
3327_2024-06-13,667.3889
3327_2024-06-15,621.77747
3327_2024-06-11,433.1759
4825_2024-06-09,13.994537
4825_2024-06-10,45.668106
4825_2024-06-07,19.17756
4825_2024-06-15,38.361748
4825_2024-06-08,13.8376665
4825_2024-06-12,43.76222
4825_2024-06-14,49.520607
4825_2024-06-16,38.087868
4825_2024-06-13,48.770866
4825_2024-06-05,13.828297
4825_2024-06-03,14.536926
4825_2024-06-06,17.59925
4825_2024-06-11,43.91747
4825_2024-06-04,13.516925
2352_2024-06-10,1026.3422
2352_2024-06-11,1012.2887
2352_2024-06-05,1007.5216
2352_2024-06-13,508.97968
2352_2024-06-15,460.05447
2352_2024-06-07,1083.1173
2352_2024-06-06,1038.2559
2352_2024-06-09,971.26337
2352_2024-06-16,461.15802
2352_2024-06-04,1007.3931
2352_2024-06-03,999.2632
2352_2024-06-12,475.5632
2352_2024-06-08,980.0976
2352_2024-06-14,532.5258
4330_2024-06-16,17.552938
4330_2024-06-09,18.6314
4330_2024-06-04,28.429087
4330_2024-06-07,31.85204
4330_2024-06-11,26.580347
4330_2024-06-05,26.492155
4330_2024-06-13,27.590069
4330_2024-06-12,25.412537
4330_2024-06-10,27.864325
4330_2024-06-15,27.13386
4330_2024-06-06,28.692072
4330_2024-06-08,28.230978
4330_2024-06-03,27.844023
4330_2024-06-14,30.867498
3617_2024-06-08,592.7435
3617_2024-06-05,563.6502
3617_2024-06-16,622.7863
3617_2024-06-09,598.7763
3617_2024-06-10,591.39374
3617_2024-06-11,571.7808
3617_2024-06-14,753.0663
3617_2024-06-13,627.4977
3617_2024-06-15,599.01337
3617_2024-06-03,584.4411
3617_2024-06-12,576.32324
3617_2024-06-06,628.0971
3617_2024-06-04,560.72125
3617_2024-06-07,754.7841
4881_2024-06-09,93.12234
4881_2024-06-10,196.7451
4881_2024-06-04,179.2053
4881_2024-06-16,93.80973
4881_2024-06-07,232.13103
4881_2024-06-08,179.35982
4881_2024-06-15,177.47688
4881_2024-06-05,181.6768
4881_2024-06-13,204.92216
4881_2024-06-12,183.47299
4881_2024-06-03,193.99069
4881_2024-06-11,186.36919
4881_2024-06-06,190.48082
4881_2024-06-14,233.55365
1679_2024-06-16,90.54354
1679_2024-06-05,81.306145
1679_2024-06-07,113.72524
1679_2024-06-03,85.83351
1679_2024-06-08,85.32971
1679_2024-06-09,87.17043
1679_2024-06-11,83.48668
1679_2024-06-10,86.701935
1679_2024-06-04,82.48898
1679_2024-06-14,122.9763
1679_2024-06-06,92.984406
1679_2024-06-13,103.4829
1679_2024-06-12,82.57656
1679_2024-06-15,90.39125
2197_2024-06-08,46.002857
2197_2024-06-06,51.752796
2197_2024-06-13,54.04627
2197_2024-06-12,46.651134
2197_2024-06-14,60.228188
2197_2024-06-10,49.72498
2197_2024-06-03,47.013832
2197_2024-06-11,44.931927
2197_2024-06-05,44.61897
2197_2024-06-04,43.307888
2197_2024-06-16,46.142063
2197_2024-06-07,60.250587
2197_2024-06-15,46.710808
2197_2024-06-09,48.34326
3698_2024-06-06,30.690744
3698_2024-06-16,27.081932
3698_2024-06-15,27.413622
3698_2024-06-13,31.587505
3698_2024-06-07,35.938446
3698_2024-06-03,27.751831
3698_2024-06-14,36.50673
3698_2024-06-08,27.580511
3698_2024-06-10,28.830795
3698_2024-06-04,26.373177
3698_2024-06-11,26.290133
3698_2024-06-05,26.37201
3698_2024-06-09,27.425453
3698_2024-06-12,26.630737
38_2024-06-03,137.57718
38_2024-06-06,156.6789
38_2024-06-08,138.34698
38_2024-06-04,151.24495
38_2024-06-05,138.64507
38_2024-06-07,170.56279
2199_2024-06-16,23.315224
2199_2024-06-13,25.55778
2199_2024-06-12,22.497385
2199_2024-06-07,29.56097
2199_2024-06-10,23.933392
2199_2024-06-11,22.266987
2199_2024-06-06,25.74879
2199_2024-06-05,22.53508
2199_2024-06-14,29.520254
2199_2024-06-08,23.34702
2199_2024-06-04,21.574009
2199_2024-06-09,24.392176
2199_2024-06-15,23.576206
2199_2024-06-03,23.755018
4169_2024-06-05,8.289396
4169_2024-06-11,5.8819413
4169_2024-06-16,5.6523676
4169_2024-06-06,9.458434
4169_2024-06-14,11.657903
4169_2024-06-15,8.668994
4169_2024-06-03,6.0478673
4169_2024-06-07,12.804335
4169_2024-06-08,8.036539
4169_2024-06-09,5.981714
4169_2024-06-12,6.2573605
4169_2024-06-10,5.937142
4169_2024-06-04,4.4273143
4169_2024-06-13,10.004681
1283_2024-06-05,56.212254
1283_2024-06-11,68.126625
1283_2024-06-14,90.325775
1283_2024-06-15,73.32793
1283_2024-06-04,54.21731
1283_2024-06-10,65.82593
1283_2024-06-13,79.41758
1283_2024-06-07,76.5788
1283_2024-06-08,61.807888
1283_2024-06-09,69.11869
1283_2024-06-12,69.785194
1283_2024-06-03,62.318253
1283_2024-06-06,62.55138
619_2024-06-16,627.78937
619_2024-06-09,460.75287
619_2024-06-10,406.41043
619_2024-06-15,566.9828
619_2024-06-05,1939.5321
619_2024-06-03,458.58624
619_2024-06-06,1969.1846
619_2024-06-13,661.43616
619_2024-06-11,530.3991
619_2024-06-12,580.7268
619_2024-06-14,721.10455
619_2024-06-04,425.2021
4658_2024-06-07,19.732044
4658_2024-06-05,14.981195
4658_2024-06-06,17.418253
4658_2024-06-15,15.574307
4658_2024-06-03,15.338665
4658_2024-06-10,15.511591
4658_2024-06-14,19.793901
4658_2024-06-13,17.244617
4658_2024-06-09,16.053608
4658_2024-06-08,15.441328
4658_2024-06-12,15.046075
4658_2024-06-11,14.828553
4658_2024-06-04,14.275116
4658_2024-06-16,15.857796
4053_2024-06-08,59.35169
4053_2024-06-07,72.76164
4053_2024-06-16,53.081802
4053_2024-06-04,49.07417
4053_2024-06-15,59.26472
4053_2024-06-09,54.062687
4053_2024-06-10,48.209244
4053_2024-06-06,59.34179
4053_2024-06-05,50.784756
4053_2024-06-03,47.414207
4053_2024-06-11,50.0955
4053_2024-06-12,51.035255
4053_2024-06-14,72.495186
4053_2024-06-13,58.749084
3378_2024-06-10,44.059658
3378_2024-06-16,58.787106
3378_2024-06-15,57.697914
3378_2024-06-12,41.996002
3378_2024-06-13,48.438488
3378_2024-06-08,47.785873
3378_2024-06-05,48.00038
3378_2024-06-14,49.75852
3378_2024-06-11,43.03421
3378_2024-06-06,46.901886
3378_2024-06-07,50.088245
3378_2024-06-03,48.598515
3378_2024-06-09,44.008347
3378_2024-06-04,47.083527
1812_2024-06-04,21.628252
1812_2024-06-12,22.471645
1812_2024-06-14,29.26582
1812_2024-06-10,23.811043
1812_2024-06-11,21.570835
1812_2024-06-07,29.417482
1812_2024-06-03,22.526089
1812_2024-06-05,21.993303
1812_2024-06-16,22.421642
1812_2024-06-06,25.272577
1812_2024-06-09,22.56315
1812_2024-06-08,22.551569
1812_2024-06-13,26.359282
1812_2024-06-15,22.675285
3309_2024-06-08,52.63389
3309_2024-06-07,65.67552
3309_2024-06-05,50.94023
3309_2024-06-14,65.18161
3309_2024-06-16,49.738514
3309_2024-06-13,57.163292
3309_2024-06-11,51.175346
3309_2024-06-15,51.990753
3309_2024-06-10,54.358185
3309_2024-06-12,51.586826
3309_2024-06-04,50.907696
3309_2024-06-09,51.428818
3309_2024-06-03,54.334465
3309_2024-06-06,57.331444
3354_2024-06-15,44.25239
3354_2024-06-04,42.75679
3354_2024-06-11,43.89777
3354_2024-06-08,44.023205
3354_2024-06-10,48.079155
3354_2024-06-03,46.856617
3354_2024-06-06,49.38365
3354_2024-06-07,53.081627
3354_2024-06-16,44.35773
3354_2024-06-14,53.040913
3354_2024-06-13,48.104675
3354_2024-06-12,44.715
3354_2024-06-09,44.894398
3354_2024-06-05,43.70169
1007_2024-06-06,27.663532
1007_2024-06-11,24.714235
1007_2024-06-03,27.39652
1007_2024-06-15,29.079088
1007_2024-06-05,24.646978
1007_2024-06-13,29.298866
1007_2024-06-14,34.615906
1007_2024-06-10,27.301037
1007_2024-06-04,24.40522
1007_2024-06-07,84.485634
1007_2024-06-16,30.690376
1007_2024-06-09,29.203442
1007_2024-06-08,36.88221
1552_2024-06-07,73.19145
1552_2024-06-09,36.85013
1552_2024-06-08,36.913925
1552_2024-06-05,36.468628
1552_2024-06-14,47.312473
1552_2024-06-12,36.862865
1552_2024-06-15,37.131485
1552_2024-06-13,42.2406
1552_2024-06-10,39.93351
1552_2024-06-04,36.304222
1552_2024-06-06,41.470627
1552_2024-06-03,38.763332
5066_2024-06-04,26.542402
5066_2024-06-09,20.86577
5066_2024-06-11,26.542402
5066_2024-06-12,26.286674
5066_2024-06-06,28.27317
5066_2024-06-05,26.286674
5066_2024-06-10,27.495508
5066_2024-06-03,27.495508
5066_2024-06-14,32.015
5066_2024-06-07,32.015
5066_2024-06-16,19.06402
5066_2024-06-15,24.898771
5066_2024-06-08,24.898771
5066_2024-06-13,28.27317
529_2024-06-09,10.159558
529_2024-06-13,14.426228
529_2024-06-04,9.35058
529_2024-06-08,12.048101
529_2024-06-12,11.102841
529_2024-06-06,14.444855
529_2024-06-05,10.239567
529_2024-06-07,16.822021
529_2024-06-11,9.423465
529_2024-06-10,8.821085
529_2024-06-14,16.781305
529_2024-06-16,9.69906
529_2024-06-15,12.163129
529_2024-06-03,8.721734
2340_2024-06-11,20.580372
2340_2024-06-07,24.88645
2340_2024-06-03,21.666403
2340_2024-06-04,22.258324
2340_2024-06-15,19.935236
2340_2024-06-13,21.537909
2340_2024-06-06,22.591238
2340_2024-06-10,21.597376
2340_2024-06-05,20.602139
2340_2024-06-14,24.070938
2340_2024-06-16,19.660646
2340_2024-06-09,20.894922
2340_2024-06-08,21.238539
2340_2024-06-12,19.548807
295_2024-06-04,17.201246
295_2024-06-12,17.934185
295_2024-06-08,18.915737
295_2024-06-07,23.554129
295_2024-06-11,17.652262
295_2024-06-15,18.899204
295_2024-06-13,20.573662
295_2024-06-16,19.195475
295_2024-06-14,23.466475
295_2024-06-03,19.054499
295_2024-06-05,17.97188
295_2024-06-06,20.764675
295_2024-06-10,19.443268
295_2024-06-09,19.663696
2205_2024-06-08,25.827515
2205_2024-06-16,27.878386
2205_2024-06-06,31.35364
2205_2024-06-03,27.613928
2205_2024-06-11,26.147827
2205_2024-06-10,30.73083
2205_2024-06-14,37.7209
2205_2024-06-07,37.01816
2205_2024-06-04,23.8245
2205_2024-06-15,27.358433
2205_2024-06-09,29.374142
2205_2024-06-05,24.863281
224_2024-06-15,366.83878
224_2024-06-10,365.83603
224_2024-06-07,463.09595
224_2024-06-12,350.46298
224_2024-06-04,329.77997
224_2024-06-16,366.3533
224_2024-06-08,365.8105
224_2024-06-11,354.23242
224_2024-06-09,361.7126
224_2024-06-03,345.0111
224_2024-06-05,330.30038
224_2024-06-13,410.91263
224_2024-06-06,380.38205
224_2024-06-14,471.37805
1984_2024-06-12,30.26843
1984_2024-06-15,31.992037
1984_2024-06-05,28.864553
1984_2024-06-06,30.802586
1984_2024-06-14,35.85974
1984_2024-06-10,29.934195
1984_2024-06-16,30.518377
1984_2024-06-04,30.15794
1984_2024-06-13,32.291847
1984_2024-06-03,30.344595
1984_2024-06-09,29.164837
1984_2024-06-07,34.760647
1984_2024-06-08,30.707521
1984_2024-06-11,28.799341
2050_2024-06-09,20.122263
2050_2024-06-16,19.034868
2050_2024-06-11,20.203482
2050_2024-06-15,20.265282
2050_2024-06-05,22.099823
2050_2024-06-06,29.909662
2050_2024-06-03,21.487057
2050_2024-06-07,26.681429
2050_2024-06-10,21.495716
2050_2024-06-08,21.421701
2050_2024-06-13,21.951647
2050_2024-06-12,19.43073
2050_2024-06-04,22.477135
2050_2024-06-14,25.343115
1077_2024-06-08,50.552578
1077_2024-06-07,64.72534
1077_2024-06-06,56.060577
96_2024-06-14,104.23233
96_2024-06-11,67.85808
96_2024-06-06,263.35086
96_2024-06-04,201.63857
96_2024-06-12,68.99004
96_2024-06-10,75.96529
96_2024-06-16,77.02054
96_2024-06-15,66.28489
96_2024-06-05,156.95619
96_2024-06-03,164.36772
96_2024-06-09,75.02088
96_2024-06-13,90.73043
1460_2024-06-11,37.592754
1460_2024-06-10,37.185234
1460_2024-06-12,38.83861
1460_2024-06-06,73.29752
1460_2024-06-16,9.617443
1460_2024-06-09,75.486496
1460_2024-06-14,33.491447
1460_2024-06-08,59.761093
1460_2024-06-04,67.613976
1460_2024-06-05,66.132095
1460_2024-06-13,10.8326845
1460_2024-06-07,73.66361
1460_2024-06-03,73.30476
1460_2024-06-15,33.707294
2786_2024-06-09,20.05442
2786_2024-06-10,20.481823
2786_2024-06-08,21.591887
2786_2024-06-16,19.067049
2786_2024-06-13,21.428255
2786_2024-06-12,19.459806
2786_2024-06-11,19.596775
2786_2024-06-14,25.08228
2786_2024-06-15,20.535488
5431_2024-06-07,11.497689
5431_2024-06-13,232.85
5431_2024-06-11,216.26378
5431_2024-06-04,6.8227577
5431_2024-06-08,8.022885
5431_2024-06-16,181.68568
5431_2024-06-05,5.9859424
5431_2024-06-03,9.192035
5431_2024-06-09,8.756503
5431_2024-06-12,228.59882
5431_2024-06-14,242.52768
5431_2024-06-15,199.52719
5431_2024-06-06,7.5434837
5431_2024-06-10,223.09729
2556_2024-06-15,226.78642
2556_2024-06-07,286.68253
2556_2024-06-13,286.86365
2556_2024-06-03,247.31146
2556_2024-06-05,231.53052
2556_2024-06-10,255.9384
2556_2024-06-12,248.71808
2556_2024-06-08,215.54355
2556_2024-06-11,237.31982
2556_2024-06-09,256.64853
2556_2024-06-06,267.51797
2556_2024-06-16,260.14337
2556_2024-06-04,219.29202
2556_2024-06-14,289.09808
2241_2024-06-14,801.84326
2241_2024-06-16,334.48462
2241_2024-06-15,512.7871
801_2024-06-10,50.87828
801_2024-06-08,45.93173
801_2024-06-14,60.59882
801_2024-06-06,54.090435
801_2024-06-04,44.935703
801_2024-06-13,55.544525
801_2024-06-12,48.717693
801_2024-06-09,48.02013
801_2024-06-05,46.598076
801_2024-06-16,46.196865
801_2024-06-07,60.639534
801_2024-06-03,47.973778
801_2024-06-15,47.414333
801_2024-06-11,46.713566
987_2024-06-12,63.815636
987_2024-06-16,56.67082
987_2024-06-14,75.94147
