id,sales_hat
4542_2024-06-15,138.8082
4542_2024-06-16,128.32404
4542_2024-06-09,112.055466
4542_2024-06-13,140.92859
4542_2024-06-10,132.56006
4542_2024-06-11,127.09613
4542_2024-06-14,176.06874
4542_2024-06-08,136.65018
4542_2024-06-12,127.58579
3964_2024-06-14,35.185852
3964_2024-06-12,25.39669
3964_2024-06-07,35.27279
3964_2024-06-16,23.892698
3964_2024-06-08,25.370316
3964_2024-06-04,24.38576
3964_2024-06-11,25.055513
3964_2024-06-06,31.735844
3964_2024-06-15,25.889723
3964_2024-06-10,27.06382
3964_2024-06-09,25.00434
3964_2024-06-03,26.553762
3964_2024-06-13,31.628658
3964_2024-06-05,25.12454
1104_2024-06-10,194.0042
1104_2024-06-13,224.10515
1104_2024-06-12,193.22182
1104_2024-06-05,180.32819
1104_2024-06-16,193.11583
1104_2024-06-04,173.62161
1104_2024-06-08,182.62723
1104_2024-06-07,237.4002
1104_2024-06-06,212.02042
1104_2024-06-09,197.87303
1104_2024-06-14,237.687
1104_2024-06-03,182.05501
1104_2024-06-11,182.75505
1104_2024-06-15,184.27953
2444_2024-06-05,22.33013
2444_2024-06-07,26.874912
2444_2024-06-14,27.085226
2444_2024-06-08,20.021538
2444_2024-06-16,20.478682
2444_2024-06-15,19.822105
2444_2024-06-12,22.677776
2444_2024-06-11,20.11827
2444_2024-06-09,20.6656
2444_2024-06-10,21.927443
2444_2024-06-04,18.832579
2444_2024-06-06,25.844872
2444_2024-06-13,25.77745
2444_2024-06-03,20.99545
1498_2024-06-13,95.57071
1498_2024-06-15,78.339966
1498_2024-06-14,112.58933
1498_2024-06-03,93.77878
1498_2024-06-16,79.11247
1498_2024-06-07,123.33315
1498_2024-06-10,97.43279
1498_2024-06-06,104.66146
1498_2024-06-09,92.52694
1498_2024-06-11,78.757416
1498_2024-06-05,88.3027
1498_2024-06-04,90.222115
3746_2024-06-05,13.101905
3746_2024-06-04,13.00813
3746_2024-06-03,14.48789
3746_2024-06-12,14.980912
3746_2024-06-11,14.794081
3746_2024-06-16,15.115303
3746_2024-06-15,13.964682
3746_2024-06-13,18.716719
3746_2024-06-08,15.6183195
3746_2024-06-07,21.355614
3746_2024-06-06,18.823902
3746_2024-06-14,21.058628
3746_2024-06-09,15.895516
5249_2024-06-03,100.037094
5249_2024-06-06,117.52171
5249_2024-06-15,107.33122
5249_2024-06-16,106.74383
5249_2024-06-04,97.941414
5249_2024-06-05,97.723656
3982_2024-06-14,49.492435
3982_2024-06-06,47.445618
3982_2024-06-07,119.42525
3982_2024-06-05,30.230457
3982_2024-06-16,53.961308
3982_2024-06-13,94.33424
3982_2024-06-08,75.64178
3982_2024-06-10,108.87655
3982_2024-06-15,25.581116
3982_2024-06-09,97.06328
3982_2024-06-04,29.044157
3982_2024-06-03,34.030632
3982_2024-06-12,93.66339
3982_2024-06-11,82.98871
874_2024-06-10,23.972317
874_2024-06-16,20.870201
874_2024-06-06,24.447237
874_2024-06-12,20.0859
874_2024-06-14,27.656363
874_2024-06-11,21.523743
874_2024-06-15,20.836018
874_2024-06-04,21.216211
874_2024-06-03,23.728344
874_2024-06-09,21.115194
874_2024-06-08,20.515738
874_2024-06-13,24.316751
874_2024-06-05,19.90679
874_2024-06-07,27.766602
5217_2024-06-07,13.482347
5217_2024-06-14,13.39541
5217_2024-06-06,11.195692
5217_2024-06-15,9.517703
5217_2024-06-16,9.223539
5217_2024-06-04,7.86379
5217_2024-06-11,7.9430256
5217_2024-06-13,11.088507
5217_2024-06-10,10.207413
5217_2024-06-08,9.267591
5217_2024-06-09,9.469499
5217_2024-06-05,8.131788
5217_2024-06-12,8.129857
5217_2024-06-03,9.892029
5017_2024-06-03,13.402046
5017_2024-06-04,12.261091
5017_2024-06-09,13.617057
5017_2024-06-16,13.687552
5017_2024-06-12,12.394332
5017_2024-06-15,12.086666
5017_2024-06-07,17.783615
5017_2024-06-06,15.757075
5017_2024-06-13,15.453013
5017_2024-06-10,14.007518
5017_2024-06-05,11.462183
5017_2024-06-14,17.206156
5017_2024-06-08,12.278116
5017_2024-06-11,11.957161
5036_2024-06-04,40.320854
5036_2024-06-11,40.157185
5036_2024-06-03,44.318535
5036_2024-06-10,44.154865
5036_2024-06-08,37.499653
5036_2024-06-09,34.584423
986_2024-06-15,57.552822
986_2024-06-11,53.896942
986_2024-06-07,67.82563
986_2024-06-03,56.851204
986_2024-06-12,56.379967
986_2024-06-10,58.847664
986_2024-06-13,62.530487
986_2024-06-14,67.62343
986_2024-06-05,53.69694
986_2024-06-06,60.94373
986_2024-06-09,60.699482
986_2024-06-16,60.75521
2921_2024-06-15,12.304513
2921_2024-06-16,12.10947
2921_2024-06-05,12.985358
2921_2024-06-07,16.863644
2921_2024-06-14,16.749348
2921_2024-06-11,12.959894
2921_2024-06-10,13.565118
2921_2024-06-08,12.2911625
2921_2024-06-03,13.271257
2921_2024-06-13,14.809093
2921_2024-06-04,12.537692
2921_2024-06-12,12.9002285
2921_2024-06-06,14.933451
2921_2024-06-09,12.622444
3621_2024-06-03,44.294018
3621_2024-06-07,99.26041
3621_2024-06-04,44.724808
3621_2024-06-05,48.218704
3621_2024-06-08,129.00935
3621_2024-06-06,48.273098
3621_2024-06-09,103.5273
2801_2024-06-09,78.63125
2801_2024-06-05,160.69241
2801_2024-06-06,161.6714
2801_2024-06-07,104.86445
2801_2024-06-13,100.828896
2801_2024-06-12,94.09847
2801_2024-06-15,96.12076
2801_2024-06-08,83.481766
2801_2024-06-03,198.57434
2801_2024-06-04,190.87997
2801_2024-06-10,94.775154
2801_2024-06-11,86.98022
2801_2024-06-14,113.0573
841_2024-06-16,47.720936
841_2024-06-09,47.720936
841_2024-06-12,50.58386
841_2024-06-05,50.139874
841_2024-06-14,59.733097
841_2024-06-06,53.226055
841_2024-06-11,51.787106
841_2024-06-13,53.31117
841_2024-06-07,59.733097
841_2024-06-15,49.666344
841_2024-06-03,52.916576
841_2024-06-08,49.640312
841_2024-06-10,53.2417
841_2024-06-04,51.461983
1437_2024-06-03,37.346474
1437_2024-06-05,40.38163
1437_2024-06-15,40.167957
1437_2024-06-13,43.629375
1437_2024-06-12,39.11842
1437_2024-06-09,39.571423
1437_2024-06-11,39.60974
1437_2024-06-06,44.849895
1437_2024-06-14,49.435314
1437_2024-06-08,41.76063
1437_2024-06-07,46.64813
1437_2024-06-04,37.17245
4028_2024-06-05,29.744562
4028_2024-06-12,25.424746
4028_2024-06-06,55.584366
4028_2024-06-14,35.869343
4028_2024-06-03,30.642067
4028_2024-06-09,21.898285
4028_2024-06-15,28.36433
4028_2024-06-13,31.96303
4028_2024-06-11,24.960333
4028_2024-06-04,29.815342
4028_2024-06-16,22.59994
4028_2024-06-10,25.85948
4028_2024-06-08,50.818394
4028_2024-06-07,39.426323
3415_2024-06-13,70.31139
3415_2024-06-15,60.241734
3415_2024-06-07,79.40949
3415_2024-06-12,60.047863
3415_2024-06-09,59.427986
3415_2024-06-10,63.58093
3415_2024-06-16,59.27025
3415_2024-06-06,67.05058
3415_2024-06-08,60.007164
3415_2024-06-05,58.153015
3415_2024-06-11,58.567627
3415_2024-06-14,79.69251
3425_2024-06-06,30.24494
3425_2024-06-05,23.842754
3425_2024-06-10,32.38436
3425_2024-06-07,46.24572
3425_2024-06-16,17.02965
3425_2024-06-12,23.531538
3425_2024-06-13,30.353727
3425_2024-06-03,32.64928
3425_2024-06-11,26.427725
3425_2024-06-14,44.222095
3425_2024-06-04,23.746801
3425_2024-06-15,25.702269
4307_2024-06-15,33.99522
4307_2024-06-11,33.873505
4307_2024-06-06,40.678993
4307_2024-06-05,34.245216
4307_2024-06-14,47.329395
4307_2024-06-10,37.007854
4307_2024-06-16,29.41494
4307_2024-06-12,35.039265
4307_2024-06-09,32.356888
4307_2024-06-13,42.519524
4307_2024-06-04,33.69848
4307_2024-06-03,35.138996
4307_2024-06-07,46.752697
4307_2024-06-08,33.588455
1549_2024-06-05,549.3023
1549_2024-06-10,545.29504
1549_2024-06-07,632.12115
1549_2024-06-12,517.7219
1549_2024-06-09,543.6441
1549_2024-06-08,542.92645
1549_2024-06-11,529.41254
1549_2024-06-15,513.40735
1549_2024-06-14,584.7865
1549_2024-06-16,511.88916
1549_2024-06-13,548.718
1549_2024-06-06,580.4554
1549_2024-06-03,559.7598
1549_2024-06-04,556.73816
1431_2024-06-09,13.065808
1431_2024-06-08,16.272411
1431_2024-06-04,18.087223
1431_2024-06-10,18.759636
1431_2024-06-12,17.917852
1431_2024-06-05,17.832739
1431_2024-06-15,16.29844
1431_2024-06-06,19.337353
1431_2024-06-13,19.422464
1431_2024-06-11,18.053473
1431_2024-06-03,18.793385
1431_2024-06-07,22.107422
1431_2024-06-16,13.065808
1431_2024-06-14,22.107422
466_2024-06-15,16.980406
466_2024-06-16,13.891128
466_2024-06-10,19.947323
466_2024-06-07,18.751333
466_2024-06-12,17.080894
466_2024-06-08,17.131536
466_2024-06-04,17.662235
466_2024-06-06,18.422081
466_2024-06-09,15.858214
466_2024-06-03,19.981071
466_2024-06-14,18.930223
466_2024-06-11,17.628485
466_2024-06-13,18.334919
466_2024-06-05,17.177067
736_2024-06-04,118.48638
736_2024-06-16,93.60206
736_2024-06-03,136.52353
736_2024-06-11,118.31117
736_2024-06-13,136.9803
736_2024-06-05,119.49665
736_2024-06-06,127.888405
736_2024-06-14,176.06432
736_2024-06-09,94.52197
736_2024-06-08,124.09797
736_2024-06-10,135.88152
736_2024-06-15,122.20843
736_2024-06-12,118.36016
736_2024-06-07,182.41382
3438_2024-06-05,45.75522
3438_2024-06-16,40.908665
3438_2024-06-12,44.626453
3438_2024-06-13,49.155685
3438_2024-06-09,44.25266
3438_2024-06-14,55.46247
3438_2024-06-15,44.531307
3438_2024-06-03,48.044064
3438_2024-06-07,56.930546
3438_2024-06-06,50.513134
3438_2024-06-04,47.128254
3438_2024-06-11,45.79201
3438_2024-06-08,46.310715
624_2024-06-08,56.58591
624_2024-06-09,56.566845
624_2024-06-04,53.566395
624_2024-06-11,52.523872
624_2024-06-14,78.79026
624_2024-06-13,65.85022
624_2024-06-15,55.345577
624_2024-06-10,56.92434
624_2024-06-03,55.49519
624_2024-06-16,55.10354
624_2024-06-06,62.314728
624_2024-06-07,76.549706
624_2024-06-05,54.27152
624_2024-06-12,53.84523
731_2024-06-16,322.50366
731_2024-06-09,329.68323
731_2024-06-10,306.1561
731_2024-06-07,361.30124
731_2024-06-14,365.47754
731_2024-06-11,289.59546
731_2024-06-05,274.35477
731_2024-06-12,302.03296
731_2024-06-08,275.66882
731_2024-06-15,279.46497
731_2024-06-04,258.71924
731_2024-06-03,291.73514
731_2024-06-13,345.2498
731_2024-06-06,327.82715
3050_2024-06-14,25.597382
3050_2024-06-04,16.266209
3050_2024-06-08,19.003963
3050_2024-06-13,21.709202
3050_2024-06-09,20.548746
3050_2024-06-07,25.115118
3050_2024-06-12,18.639109
3050_2024-06-06,21.226
3050_2024-06-11,17.015879
3050_2024-06-10,20.290308
3050_2024-06-15,19.201242
3050_2024-06-16,20.82013
3050_2024-06-03,19.402369
3050_2024-06-05,17.558075
2509_2024-06-11,10.747009
2509_2024-06-06,14.7830925
2509_2024-06-08,11.076966
2509_2024-06-12,12.074587
2509_2024-06-15,11.398341
2509_2024-06-14,17.976517
2509_2024-06-10,13.332256
2509_2024-06-16,11.932294
2509_2024-06-04,11.847509
2509_2024-06-09,10.291912
2509_2024-06-13,15.043239
2509_2024-06-07,18.163961
2509_2024-06-05,11.878097
3523_2024-06-08,33.166977
3523_2024-06-09,32.36797
3523_2024-06-13,34.016376
3523_2024-06-10,36.2602
3523_2024-06-07,39.657356
3523_2024-06-11,32.143433
3523_2024-06-14,38.431698
3523_2024-06-16,31.133448
3523_2024-06-04,37.03812
3523_2024-06-03,36.358208
3523_2024-06-06,35.230618
3523_2024-06-05,42.435673
2625_2024-06-12,20.982174
2625_2024-06-11,21.52831
2625_2024-06-08,20.967333
2625_2024-06-13,25.385874
2625_2024-06-09,16.052803
2625_2024-06-04,18.93979
2625_2024-06-14,28.849756
2625_2024-06-15,21.159307
2625_2024-06-16,17.194561
2625_2024-06-05,21.344412
2625_2024-06-07,26.266464
2625_2024-06-10,25.39416
2625_2024-06-03,22.264719
2625_2024-06-06,21.534487
419_2024-06-03,20.407227
419_2024-06-10,20.670189
419_2024-06-09,19.748192
419_2024-06-16,19.788597
419_2024-06-07,28.663313
419_2024-06-14,28.429455
419_2024-06-13,22.668152
419_2024-06-06,21.452742
419_2024-06-04,18.854525
419_2024-06-12,18.867247
419_2024-06-15,21.99835
419_2024-06-11,18.642908
419_2024-06-08,21.279644
419_2024-06-05,19.078865
4616_2024-06-10,56.726364
4616_2024-06-11,51.18279
4616_2024-06-06,58.427143
4616_2024-06-08,51.92701
4616_2024-06-07,68.02695
4616_2024-06-14,68.72435
4616_2024-06-13,60.783154
4616_2024-06-15,51.87567
4616_2024-06-12,52.57671
4616_2024-06-05,50.801483
2237_2024-06-06,28.930363
2237_2024-06-04,25.086355
2237_2024-06-10,28.44772
2237_2024-06-13,30.024757
2237_2024-06-15,33.28229
2237_2024-06-07,35.24529
2237_2024-06-11,25.892553
2237_2024-06-08,33.069603
2237_2024-06-05,25.246733
2237_2024-06-03,27.349003
2237_2024-06-09,32.768364
2237_2024-06-12,26.10511
2237_2024-06-16,32.311966
2237_2024-06-14,35.117
569_2024-06-11,49.318325
569_2024-06-14,67.50294
569_2024-06-10,54.157135
569_2024-06-03,52.43889
569_2024-06-07,66.87812
569_2024-06-08,50.31385
569_2024-06-13,58.29285
569_2024-06-12,50.138863
569_2024-06-16,49.074738
569_2024-06-06,56.797985
569_2024-06-04,48.91405
569_2024-06-05,49.085377
569_2024-06-09,50.326683
569_2024-06-15,49.715767
653_2024-06-15,2913.1797
653_2024-06-11,3067.882
653_2024-06-13,3878.9824
653_2024-06-05,2966.581
653_2024-06-04,2935.159
653_2024-06-12,3184.6467
653_2024-06-14,4305.105
653_2024-06-06,3777.467
653_2024-06-09,3097.532
653_2024-06-08,2945.621
653_2024-06-03,3237.3071
653_2024-06-16,2979.6396
653_2024-06-10,3303.872
98_2024-06-06,22.90136
98_2024-06-14,26.10756
98_2024-06-11,17.626436
98_2024-06-03,19.64169
98_2024-06-10,20.33335
98_2024-06-15,20.731855
98_2024-06-09,17.866734
98_2024-06-12,18.504082
98_2024-06-04,19.98835
98_2024-06-13,25.051796
98_2024-06-07,28.821552
98_2024-06-08,18.19349
98_2024-06-05,18.248636
98_2024-06-16,17.40245
414_2024-06-07,151.41913
414_2024-06-10,119.678955
414_2024-06-06,112.22208
414_2024-06-11,114.719864
414_2024-06-08,110.63144
414_2024-06-05,101.32854
414_2024-06-04,100.76217
414_2024-06-12,115.789154
414_2024-06-03,104.19117
414_2024-06-13,140.10356
4094_2024-06-07,127.634514
4094_2024-06-05,86.14569
4094_2024-06-08,83.39458
4094_2024-06-13,98.531975
4094_2024-06-14,124.22918
4094_2024-06-09,53.576176
4094_2024-06-15,83.99183
4094_2024-06-10,91.91011
4094_2024-06-16,53.510204
4094_2024-06-03,92.24115
4094_2024-06-11,85.3142
4094_2024-06-06,91.69595
4094_2024-06-12,85.32919
3692_2024-06-08,180.26624
3692_2024-06-05,140.83176
3692_2024-06-04,139.14403
3692_2024-06-06,166.97261
3692_2024-06-10,152.55295
3692_2024-06-11,149.11606
3692_2024-06-12,150.14638
3692_2024-06-15,179.66559
3692_2024-06-03,144.7565
3692_2024-06-13,165.2311
3692_2024-06-16,175.00156
3692_2024-06-14,213.0341
3692_2024-06-09,176.64127
3692_2024-06-07,213.49315
3150_2024-06-10,57.28933
3150_2024-06-08,54.682587
3150_2024-06-11,56.11914
3150_2024-06-07,64.14804
3150_2024-06-13,62.08221
3150_2024-06-06,61.585144
3150_2024-06-15,55.911537
3150_2024-06-12,55.41343
3150_2024-06-05,52.720474
3150_2024-06-09,57.637165
3150_2024-06-14,67.47284
3150_2024-06-16,56.395252
3150_2024-06-04,51.464893
3150_2024-06-03,54.884827
3749_2024-06-08,17.431168
3749_2024-06-04,18.635155
3749_2024-06-16,15.121589
3749_2024-06-11,16.989332
3749_2024-06-09,16.196196
3749_2024-06-03,18.392597
3749_2024-06-12,16.100117
3749_2024-06-06,18.691595
3749_2024-06-13,14.9283495
3749_2024-06-15,16.082602
3749_2024-06-07,21.391962
3749_2024-06-14,20.727345
3749_2024-06-05,17.008425
3749_2024-06-10,18.369184
2021_2024-06-03,19.067528
2021_2024-06-14,26.983587
2021_2024-06-15,20.951397
2021_2024-06-04,19.228844
2021_2024-06-10,19.511717
2021_2024-06-16,19.045242
2021_2024-06-12,19.552614
2021_2024-06-08,20.698025
2021_2024-06-06,23.965576
2021_2024-06-09,19.584587
2021_2024-06-11,19.249567
2021_2024-06-05,19.482962
2021_2024-06-13,23.831034
2021_2024-06-07,27.187796
2878_2024-06-07,38.582508
2878_2024-06-14,39.632538
2878_2024-06-10,31.617167
2878_2024-06-16,29.893576
2878_2024-06-03,31.154573
2878_2024-06-05,30.038671
2878_2024-06-08,29.55602
2878_2024-06-04,30.059078
2878_2024-06-06,34.34059
2878_2024-06-13,35.873158
2878_2024-06-15,30.175076
2878_2024-06-11,30.476856
2878_2024-06-09,29.654593
2878_2024-06-12,30.304482
5366_2024-06-11,172.03578
5366_2024-06-08,206.55147
5366_2024-06-05,175.60545
5366_2024-06-16,188.01042
5366_2024-06-06,185.88693
5366_2024-06-13,198.52162
5366_2024-06-12,177.34454
5366_2024-06-04,164.93399
5366_2024-06-14,242.14363
5366_2024-06-07,238.21867
5366_2024-06-03,160.98438
5366_2024-06-10,174.34367
5366_2024-06-09,186.08084
5366_2024-06-15,207.38112
4291_2024-06-11,17.817049
4291_2024-06-16,16.594772
4291_2024-06-07,22.54483
4291_2024-06-06,19.776072
4291_2024-06-03,18.485329
4291_2024-06-05,18.076397
4291_2024-06-09,17.611732
4291_2024-06-08,18.707739
4291_2024-06-13,18.78346
4291_2024-06-14,21.557007
4291_2024-06-15,17.43496
4291_2024-06-10,18.428411
4291_2024-06-12,17.139772
4291_2024-06-04,19.403358
4351_2024-06-05,42.814976
4351_2024-06-10,48.35105
4351_2024-06-16,45.5128
4351_2024-06-14,60.33285
4351_2024-06-15,43.371128
4351_2024-06-07,58.053185
4351_2024-06-11,44.560017
4351_2024-06-03,44.48002
4351_2024-06-06,50.463818
4351_2024-06-04,40.973885
4351_2024-06-12,46.775387
4351_2024-06-08,41.6049
4351_2024-06-13,54.133747
4351_2024-06-09,47.50331
2257_2024-06-06,154.44864
2257_2024-06-09,137.14249
2257_2024-06-07,167.78476
2257_2024-06-12,127.442955
2257_2024-06-04,122.58255
2257_2024-06-14,167.44673
2257_2024-06-08,127.217476
2257_2024-06-05,124.45515
2257_2024-06-13,150.63498
2257_2024-06-11,126.427345
2257_2024-06-10,134.8574
2257_2024-06-16,135.1546
2257_2024-06-15,128.57628
2257_2024-06-03,129.58473
4735_2024-06-06,40.11632
4735_2024-06-11,36.150375
4735_2024-06-05,36.268982
4735_2024-06-15,35.63425
4735_2024-06-07,43.770428
4735_2024-06-10,37.854794
4735_2024-06-13,38.853313
4735_2024-06-08,37.32783
4735_2024-06-14,42.535934
4735_2024-06-03,38.074738
4735_2024-06-12,35.444363
4735_2024-06-04,37.359966
4735_2024-06-16,34.8705
4735_2024-06-09,36.338364
5140_2024-06-12,279.5616
5140_2024-06-07,349.05698
5140_2024-06-13,323.80453
5140_2024-06-10,291.89197
5140_2024-06-16,285.52533
5140_2024-06-05,250.78406
5140_2024-06-15,271.7758
5140_2024-06-04,241.69698
5140_2024-06-09,305.18582
5140_2024-06-11,269.0235
5140_2024-06-08,267.82025
5140_2024-06-03,269.21432
5140_2024-06-06,300.19516
5140_2024-06-14,355.77042
359_2024-06-13,165.77582
359_2024-06-14,177.85107
359_2024-06-16,122.99465
359_2024-06-08,114.83176
359_2024-06-09,124.94975
359_2024-06-12,114.73685
359_2024-06-15,115.59364
359_2024-06-07,181.08469
2776_2024-06-15,14.319955
2776_2024-06-12,15.793421
2776_2024-06-16,11.168525
2776_2024-06-07,19.44326
2776_2024-06-11,15.654174
2776_2024-06-10,16.405209
2776_2024-06-05,15.708308
2776_2024-06-08,14.293925
2776_2024-06-13,17.063982
2776_2024-06-06,16.97887
2776_2024-06-14,19.44326
2776_2024-06-04,15.687923
2776_2024-06-03,16.438957
2776_2024-06-09,11.168525
5389_2024-06-13,34.558075
5389_2024-06-04,32.576782
5389_2024-06-10,35.009327
5389_2024-06-03,35.04308
5389_2024-06-07,37.701954
5389_2024-06-11,32.543034
5389_2024-06-14,38.22525
5389_2024-06-15,30.964556
5389_2024-06-12,32.96301
5389_2024-06-05,32.432423
5389_2024-06-08,30.9344
5389_2024-06-16,28.343357
5389_2024-06-06,34.02749
5389_2024-06-09,28.332243
4133_2024-06-08,27.312023
4133_2024-06-16,54.00728
4133_2024-06-03,27.949533
4133_2024-06-04,27.23877
4133_2024-06-05,25.432234
4133_2024-06-15,43.1841
4133_2024-06-14,54.55706
4852_2024-06-15,419.21198
4852_2024-06-10,525.48505
4852_2024-06-07,653.05066
4852_2024-06-14,636.9624
4852_2024-06-03,520.1814
4852_2024-06-05,441.45364
4852_2024-06-11,456.32678
4852_2024-06-12,439.61865
4852_2024-06-13,533.11
4852_2024-06-08,415.5568
4852_2024-06-06,488.6347
4852_2024-06-04,428.43494
4852_2024-06-09,300.51282
904_2024-06-10,139.35004
904_2024-06-07,159.05972
904_2024-06-12,145.98842
904_2024-06-11,139.65462
904_2024-06-13,147.97485
904_2024-06-14,180.67523
904_2024-06-16,121.960266
904_2024-06-08,114.456116
904_2024-06-15,116.887825
904_2024-06-05,136.61725
904_2024-06-06,136.20625
904_2024-06-09,126.16071
904_2024-06-04,112.67956
904_2024-06-03,130.63916
3326_2024-06-05,20.627453
3326_2024-06-13,22.529337
3326_2024-06-15,20.97953
3326_2024-06-16,22.632318
3326_2024-06-07,26.330233
3326_2024-06-12,20.023926
3326_2024-06-06,22.613586
3326_2024-06-08,21.659111
3326_2024-06-14,26.298765
3326_2024-06-03,20.753021
3326_2024-06-04,18.831587
2877_2024-06-10,67.13432
2877_2024-06-06,71.89394
2877_2024-06-09,66.350685
2877_2024-06-04,59.344368
2877_2024-06-15,63.057438
2877_2024-06-03,63.72715
2877_2024-06-12,66.058556
2877_2024-06-08,60.19781
2877_2024-06-14,81.79859
2877_2024-06-11,63.640156
2877_2024-06-07,79.46991
2877_2024-06-13,74.493744
2877_2024-06-05,61.678375
2877_2024-06-16,65.4471
984_2024-06-15,29.918993
984_2024-06-14,36.47944
984_2024-06-06,33.38115
984_2024-06-07,36.67237
984_2024-06-12,28.561863
984_2024-06-03,30.559818
984_2024-06-05,28.404686
984_2024-06-09,32.146152
984_2024-06-13,33.165432
984_2024-06-16,31.303356
984_2024-06-08,29.672647
2854_2024-06-10,51.936172
2854_2024-06-07,56.39588
2854_2024-06-11,49.774944
2854_2024-06-08,47.43363
2854_2024-06-05,49.586903
2854_2024-06-09,43.73126
2854_2024-06-13,52.406776
2854_2024-06-04,50.280388
2854_2024-06-06,52.13878
2854_2024-06-03,52.441616
2854_2024-06-12,49.854904
615_2024-06-12,75.15738
615_2024-06-09,31.659513
615_2024-06-04,37.16402
615_2024-06-13,80.43161
615_2024-06-05,36.2054
615_2024-06-03,32.931183
615_2024-06-08,37.354145
615_2024-06-16,65.279106
615_2024-06-06,41.18957
615_2024-06-14,94.205505
615_2024-06-07,46.78741
615_2024-06-10,35.725735
615_2024-06-11,35.45832
615_2024-06-15,72.26351
1178_2024-06-04,45.391396
1178_2024-06-05,45.571236
1178_2024-06-09,50.63335
1178_2024-06-16,48.90779
1178_2024-06-14,56.488087
1178_2024-06-06,51.68867
1178_2024-06-11,45.06485
1178_2024-06-10,50.05232
1178_2024-06-15,49.118736
1178_2024-06-12,45.14691
1178_2024-06-13,49.928413
1178_2024-06-03,49.738075
1178_2024-06-08,50.87245
1178_2024-06-07,58.688385
3596_2024-06-10,159.52174
3596_2024-06-16,110.68832
3596_2024-06-04,140.12946
3596_2024-06-07,212.17921
3596_2024-06-15,141.43523
3596_2024-06-06,155.0283
3596_2024-06-12,139.5877
3596_2024-06-03,159.89026
3596_2024-06-08,138.6274
3596_2024-06-13,165.03899
3596_2024-06-14,205.16888
3596_2024-06-05,141.3056
3596_2024-06-09,111.59802
3596_2024-06-11,143.7705
4513_2024-06-10,137.87907
4513_2024-06-11,128.34344
4513_2024-06-14,195.8221
4513_2024-06-16,137.58647
4513_2024-06-13,170.39236
4513_2024-06-12,138.36028
4513_2024-06-03,127.008385
4513_2024-06-15,136.76245
4513_2024-06-04,122.635414
4513_2024-06-06,155.41501
4513_2024-06-08,133.93803
4513_2024-06-09,138.67183
4513_2024-06-07,195.55612
4513_2024-06-05,126.66077
3088_2024-06-16,129.70503
3088_2024-06-03,354.72418
3088_2024-06-12,120.475914
3088_2024-06-04,321.48355
3088_2024-06-08,306.11414
3088_2024-06-15,122.31549
3088_2024-06-05,322.87842
3088_2024-06-07,369.486
3088_2024-06-14,156.45586
3088_2024-06-06,356.91522
3088_2024-06-09,340.64465
3088_2024-06-13,141.10838
1402_2024-06-03,49.775604
1402_2024-06-07,49.624844
1402_2024-06-06,44.21405
1402_2024-06-05,44.281246
1402_2024-06-04,55.61134
2351_2024-06-07,32.23983
2351_2024-06-08,26.340395
2351_2024-06-04,27.409494
2351_2024-06-14,31.21163
2351_2024-06-09,25.429302
2351_2024-06-05,25.841171
2351_2024-06-11,26.065775
2351_2024-06-12,24.776941
2351_2024-06-16,24.269815
2351_2024-06-13,27.619352
2351_2024-06-10,27.56888
2351_2024-06-15,24.90957
2351_2024-06-03,27.622616
2351_2024-06-06,28.64089
2849_2024-06-12,910.2077
2849_2024-06-05,136.71178
2849_2024-06-14,1003.3661
2849_2024-06-03,144.65982
2849_2024-06-13,975.05963
2849_2024-06-10,954.33014
2849_2024-06-11,922.366
2849_2024-06-16,944.0357
2849_2024-06-15,841.6667
2849_2024-06-08,143.93478
2849_2024-06-06,159.24442
2849_2024-06-04,132.6155
2849_2024-06-07,186.6233
2339_2024-06-13,25.141626
2339_2024-06-10,23.96871
2339_2024-06-09,21.343456
2339_2024-06-06,26.781963
2339_2024-06-12,22.467611
2339_2024-06-08,23.311651
2339_2024-06-15,23.442493
2339_2024-06-05,20.931242
2339_2024-06-04,21.560608
2339_2024-06-14,26.7377
2339_2024-06-11,21.877602
2339_2024-06-07,29.27942
2339_2024-06-16,20.598057
2339_2024-06-03,20.775114
2307_2024-06-04,38.96599
2307_2024-06-11,176.17644
2307_2024-06-15,155.88306
2307_2024-06-16,161.19707
2307_2024-06-12,180.57214
2307_2024-06-03,43.158993
2307_2024-06-06,48.24759
2307_2024-06-13,177.00198
2307_2024-06-08,41.029987
2307_2024-06-14,181.44647
2307_2024-06-10,188.62033
2307_2024-06-05,40.511597
2307_2024-06-09,45.24754
2307_2024-06-07,53.80365
3711_2024-06-05,23.700108
3711_2024-06-03,25.774462
3711_2024-06-06,26.555357
3711_2024-06-07,31.562092
3711_2024-06-16,28.906178
3711_2024-06-14,31.230167
3711_2024-06-08,30.71555
3711_2024-06-10,25.915396
3711_2024-06-12,24.275923
3711_2024-06-13,26.492601
3711_2024-06-15,30.165646
3711_2024-06-04,23.218088
3711_2024-06-09,29.93499
3711_2024-06-11,24.06654
3302_2024-06-08,52.258396
3302_2024-06-10,99.072395
3302_2024-06-13,97.12181
3302_2024-06-16,37.7599
3302_2024-06-07,61.25219
3302_2024-06-09,29.369675
3302_2024-06-12,95.235054
3302_2024-06-03,92.29598
3302_2024-06-04,101.1886
3302_2024-06-15,93.26053
3302_2024-06-05,51.41134
3302_2024-06-11,90.436195
3302_2024-06-06,54.946
