id,sales_hat
1009_2024-06-16,28.569933
1009_2024-06-04,25.031881
1009_2024-06-10,28.2824
1009_2024-06-08,77.58927
1009_2024-06-06,30.468252
1009_2024-06-12,25.854939
1009_2024-06-13,30.369526
1009_2024-06-07,101.9593
1009_2024-06-15,27.111422
943_2024-06-14,53.487682
943_2024-06-07,54.46496
943_2024-06-13,48.67533
943_2024-06-08,43.189545
943_2024-06-05,41.22908
943_2024-06-06,47.856083
943_2024-06-11,40.248825
943_2024-06-12,42.262573
943_2024-06-10,44.195007
943_2024-06-09,44.32741
943_2024-06-04,40.13251
943_2024-06-16,42.0254
943_2024-06-15,41.8399
1730_2024-06-10,40.66879
1730_2024-06-12,36.48892
1730_2024-06-04,37.092197
1730_2024-06-13,46.46064
1730_2024-06-08,35.25454
1730_2024-06-14,55.725544
1730_2024-06-16,22.878498
1730_2024-06-09,22.915339
1730_2024-06-06,41.844124
1730_2024-06-15,35.475716
1730_2024-06-07,57.096203
1730_2024-06-11,36.999836
1730_2024-06-03,41.05679
1730_2024-06-05,37.020588
201_2024-06-11,38.069233
201_2024-06-05,38.141388
201_2024-06-13,43.00533
201_2024-06-16,35.654175
201_2024-06-10,39.731964
201_2024-06-12,38.355145
201_2024-06-07,49.882957
201_2024-06-03,39.41282
201_2024-06-06,41.927795
201_2024-06-08,39.744614
201_2024-06-15,40.358353
201_2024-06-14,49.67112
201_2024-06-04,37.863503
201_2024-06-09,35.960953
4039_2024-06-15,96.66813
4039_2024-06-06,77.42551
4039_2024-06-07,85.56765
4039_2024-06-04,76.18287
4039_2024-06-03,78.40325
4039_2024-06-05,72.070435
4039_2024-06-09,74.0654
4039_2024-06-10,75.84572
4039_2024-06-13,113.275955
4039_2024-06-11,95.45667
4039_2024-06-16,95.91473
4039_2024-06-12,106.225044
4039_2024-06-14,123.36824
4039_2024-06-08,74.30647
1276_2024-06-05,42.720573
1276_2024-06-16,264.02228
1276_2024-06-10,345.98996
1276_2024-06-11,330.3234
1276_2024-06-03,45.129223
1276_2024-06-07,57.939606
1276_2024-06-08,47.83799
1276_2024-06-15,315.9083
1276_2024-06-04,41.89263
1276_2024-06-09,51.517532
1276_2024-06-14,324.0552
1276_2024-06-12,298.86563
1276_2024-06-06,52.377476
1276_2024-06-13,322.91718
2503_2024-06-03,141.52092
2503_2024-06-14,166.82849
2503_2024-06-15,137.5375
2503_2024-06-11,137.70503
2503_2024-06-10,144.56363
2503_2024-06-07,167.61868
2503_2024-06-05,137.21619
2503_2024-06-12,137.46335
2503_2024-06-04,133.1569
2503_2024-06-16,144.97717
2503_2024-06-13,153.54295
2503_2024-06-09,146.45255
2503_2024-06-08,137.20001
2503_2024-06-06,150.40607
1646_2024-06-06,59.151566
1646_2024-06-09,54.898933
1646_2024-06-16,56.468536
1646_2024-06-13,60.35125
1646_2024-06-03,55.732815
1646_2024-06-04,53.96198
1646_2024-06-11,51.882103
1646_2024-06-07,62.148407
1646_2024-06-14,64.42778
1646_2024-06-10,53.914093
1646_2024-06-08,54.129402
1646_2024-06-15,56.90666
1646_2024-06-12,53.403034
1646_2024-06-05,54.92441
4211_2024-06-04,15.957056
4211_2024-06-06,20.629549
4211_2024-06-12,16.613283
4211_2024-06-13,20.536303
4211_2024-06-16,17.559076
4211_2024-06-14,23.401009
4211_2024-06-03,18.296867
4211_2024-06-05,16.45963
4211_2024-06-10,18.675257
4211_2024-06-11,16.153841
4211_2024-06-09,17.196167
4211_2024-06-15,17.6105
4211_2024-06-07,22.474775
4211_2024-06-08,17.079899
1496_2024-06-14,91.07332
1496_2024-06-15,73.01414
1496_2024-06-08,81.35404
1496_2024-06-04,79.32425
1496_2024-06-03,84.38792
1496_2024-06-09,86.44351
1496_2024-06-07,100.09333
1496_2024-06-05,80.7965
1496_2024-06-10,87.54322
1496_2024-06-13,83.96728
1496_2024-06-16,75.82368
2679_2024-06-04,104.17145
2679_2024-06-03,112.92574
2679_2024-06-16,119.27822
2679_2024-06-05,105.33628
2679_2024-06-11,110.27682
2679_2024-06-07,146.46074
2679_2024-06-13,136.80618
2679_2024-06-06,126.03395
2679_2024-06-15,116.662224
2679_2024-06-14,150.87627
2679_2024-06-10,125.17826
2679_2024-06-12,118.83065
3257_2024-06-14,37.665318
3257_2024-06-04,21.653017
3257_2024-06-12,20.797474
3257_2024-06-11,22.88056
3257_2024-06-05,21.877207
3257_2024-06-08,29.551825
3257_2024-06-06,25.159184
3257_2024-06-16,29.201086
3257_2024-06-10,29.094471
3257_2024-06-15,31.413437
3257_2024-06-07,40.927822
3257_2024-06-03,24.512846
3257_2024-06-13,24.058392
3257_2024-06-09,24.015303
3090_2024-06-15,290.88007
3090_2024-06-06,318.58212
3090_2024-06-10,334.3702
3090_2024-06-12,303.79642
3090_2024-06-13,302.84067
3090_2024-06-07,333.06506
3090_2024-06-08,308.8344
3090_2024-06-03,334.4246
3090_2024-06-05,312.5923
3090_2024-06-16,287.65796
3090_2024-06-11,310.78012
3090_2024-06-04,332.75275
3090_2024-06-14,310.68857
3090_2024-06-09,306.18823
3086_2024-06-14,252.40794
3086_2024-06-15,197.71579
3086_2024-06-08,467.75415
3086_2024-06-12,203.83131
3086_2024-06-16,222.44102
3086_2024-06-13,235.20776
3086_2024-06-07,548.4498
3086_2024-06-05,520.0157
3086_2024-06-04,530.88635
3086_2024-06-03,573.6665
3086_2024-06-09,508.972
3086_2024-06-06,522.3773
4695_2024-06-05,86.27965
4695_2024-06-09,103.34081
4695_2024-06-16,104.59171
4695_2024-06-06,93.50551
4695_2024-06-07,112.03756
4695_2024-06-08,100.87993
4695_2024-06-15,103.79884
4695_2024-06-11,87.98174
4695_2024-06-14,112.18334
4695_2024-06-13,96.80376
4695_2024-06-03,91.52318
4695_2024-06-12,87.760376
4695_2024-06-10,95.11485
4695_2024-06-04,86.035904
1118_2024-06-04,16.621464
1118_2024-06-13,20.886179
1118_2024-06-14,24.346243
1118_2024-06-05,17.931227
1118_2024-06-11,18.917034
1118_2024-06-16,20.807005
1118_2024-06-07,25.219128
1118_2024-06-08,19.643171
1118_2024-06-09,22.138697
1118_2024-06-15,17.392862
1118_2024-06-03,18.897429
1118_2024-06-10,19.955387
1118_2024-06-06,21.94503
1118_2024-06-12,19.304003
3798_2024-06-12,14.414563
3798_2024-06-13,15.852864
3798_2024-06-05,14.368447
3798_2024-06-11,14.105716
3798_2024-06-10,15.023861
3798_2024-06-14,18.065403
3798_2024-06-16,10.470172
3798_2024-06-03,15.002927
3798_2024-06-07,18.019287
3798_2024-06-04,14.084781
3798_2024-06-09,10.470172
3798_2024-06-08,13.1427355
3798_2024-06-15,13.260644
3798_2024-06-06,15.806748
4526_2024-06-14,34.429916
4526_2024-06-12,24.783
4526_2024-06-03,25.95417
4526_2024-06-13,29.110275
4526_2024-06-05,24.179976
4526_2024-06-15,27.452919
4526_2024-06-11,24.496773
4526_2024-06-10,25.749228
4526_2024-06-16,28.240723
4526_2024-06-04,23.567324
4526_2024-06-06,28.724287
1128_2024-06-13,43.677616
1128_2024-06-10,39.370823
1128_2024-06-06,43.112236
1128_2024-06-14,47.263855
1128_2024-06-09,38.382305
1128_2024-06-05,36.072712
1128_2024-06-07,47.01958
1128_2024-06-16,36.735306
1128_2024-06-08,36.982487
1128_2024-06-12,39.015797
1128_2024-06-15,37.285046
1128_2024-06-11,37.30933
1128_2024-06-04,34.57509
1128_2024-06-03,36.684467
1827_2024-06-11,9.047185
1827_2024-06-03,10.150002
1827_2024-06-14,14.565897
1827_2024-06-10,11.00465
1827_2024-06-08,9.718503
1827_2024-06-07,14.631063
1827_2024-06-04,8.480894
1827_2024-06-12,8.954364
1827_2024-06-15,10.127818
1827_2024-06-05,8.831938
1827_2024-06-13,12.489097
1827_2024-06-06,12.515375
1827_2024-06-16,10.837579
1827_2024-06-09,10.701404
5011_2024-06-13,48.09713
5011_2024-06-12,45.319664
5011_2024-06-14,53.19695
5011_2024-06-10,79.80205
5011_2024-06-16,44.413754
5011_2024-06-08,84.92086
5011_2024-06-05,80.615456
5011_2024-06-06,82.48091
5011_2024-06-11,78.465836
5011_2024-06-07,91.83771
5011_2024-06-03,48.022743
5011_2024-06-04,48.021267
5011_2024-06-15,46.67085
5011_2024-06-09,77.6796
4084_2024-06-03,203.72012
4084_2024-06-09,79.79146
4084_2024-06-04,79.031265
4084_2024-06-06,84.46304
4084_2024-06-05,77.2395
4084_2024-06-07,91.8875
4084_2024-06-10,81.825424
4084_2024-06-08,80.36983
4084_2024-06-11,77.250336
1951_2024-06-07,150.01677
1951_2024-06-10,126.51577
1951_2024-06-05,112.24974
1951_2024-06-06,130.31157
1951_2024-06-08,114.53728
1951_2024-06-04,108.10683
1951_2024-06-09,124.88097
1951_2024-06-12,117.68727
1951_2024-06-13,137.58798
1951_2024-06-15,116.02243
1951_2024-06-03,118.8365
1951_2024-06-14,152.43527
1951_2024-06-16,121.46469
1951_2024-06-11,115.228676
1612_2024-06-15,69.926056
1612_2024-06-10,74.05274
1612_2024-06-04,294.39566
1612_2024-06-09,73.39807
1612_2024-06-12,68.31367
1612_2024-06-16,73.4535
1612_2024-06-11,68.26188
1612_2024-06-03,323.8028
1612_2024-06-08,67.44088
575_2024-06-04,21.266506
575_2024-06-05,21.920816
575_2024-06-09,24.443464
575_2024-06-12,21.878756
575_2024-06-13,24.519432
575_2024-06-16,24.049387
575_2024-06-03,23.324528
575_2024-06-10,23.641346
575_2024-06-14,28.023712
575_2024-06-11,21.719313
575_2024-06-06,24.077482
575_2024-06-15,23.724833
575_2024-06-08,23.749245
575_2024-06-07,28.161186
2933_2024-06-08,8.180696
2933_2024-06-05,7.0940976
2933_2024-06-15,8.153178
2933_2024-06-11,6.8752403
2933_2024-06-13,9.451298
2933_2024-06-10,9.055513
2933_2024-06-03,8.514732
2933_2024-06-04,6.214802
2933_2024-06-14,12.233763
2933_2024-06-12,7.0530396
2933_2024-06-09,8.809483
2933_2024-06-06,9.008347
2933_2024-06-07,12.365897
3679_2024-06-05,120.99997
3679_2024-06-14,114.98652
3679_2024-06-10,138.67577
3679_2024-06-06,134.21608
3679_2024-06-15,91.39902
3679_2024-06-03,92.37356
3679_2024-06-13,94.47465
3679_2024-06-08,122.99854
3679_2024-06-09,120.38195
3679_2024-06-07,153.03786
3679_2024-06-16,94.378944
3679_2024-06-11,120.50616
3679_2024-06-12,79.462715
3679_2024-06-04,80.38655
3744_2024-06-15,25.125067
3744_2024-06-09,23.92547
3744_2024-06-12,26.583145
3744_2024-06-14,32.28799
3744_2024-06-07,34.846973
3744_2024-06-11,26.886683
3744_2024-06-08,27.753033
3744_2024-06-10,27.786533
3744_2024-06-05,29.35684
3744_2024-06-06,31.307709
3744_2024-06-04,29.734768
3744_2024-06-13,28.534014
3744_2024-06-16,21.253416
3744_2024-06-03,30.58541
2308_2024-06-13,29.40249
2308_2024-06-09,26.64506
2308_2024-06-15,23.258837
2308_2024-06-04,21.100687
2308_2024-06-05,22.948092
2308_2024-06-06,27.53818
2308_2024-06-16,25.515074
2308_2024-06-08,19.975395
2308_2024-06-03,24.423706
2308_2024-06-07,31.8233
2308_2024-06-10,26.85101
2308_2024-06-12,25.912237
2308_2024-06-11,24.41478
2308_2024-06-14,32.614964
3863_2024-06-06,40.495342
3863_2024-06-10,37.802155
3863_2024-06-13,40.736008
3863_2024-06-11,36.193104
3863_2024-06-05,35.61056
3863_2024-06-03,36.63307
3863_2024-06-07,50.072815
3863_2024-06-14,49.83516
3863_2024-06-16,39.755077
3863_2024-06-15,41.848976
3863_2024-06-09,39.403442
3863_2024-06-12,36.22978
3863_2024-06-08,42.014084
3863_2024-06-04,34.860962
2775_2024-06-14,49.877857
2775_2024-06-15,31.455935
2775_2024-06-05,32.136654
2775_2024-06-12,31.586163
2775_2024-06-06,36.692
2775_2024-06-07,50.99899
2775_2024-06-04,31.737167
2775_2024-06-09,18.664028
2775_2024-06-10,37.02837
2775_2024-06-16,18.610296
2775_2024-06-11,31.927233
2775_2024-06-03,37.326294
2775_2024-06-13,41.29834
2775_2024-06-08,31.603853
4135_2024-06-12,43.976665
4135_2024-06-04,42.539196
4135_2024-06-03,43.699066
4135_2024-06-08,46.144566
4135_2024-06-10,46.782505
4135_2024-06-15,46.33507
4135_2024-06-06,51.198624
4135_2024-06-16,43.007187
4135_2024-06-05,43.00685
4135_2024-06-07,61.81061
4135_2024-06-14,63.102493
4135_2024-06-09,43.13308
4135_2024-06-13,53.56027
4135_2024-06-11,43.0537
4234_2024-06-05,5.8951936
4234_2024-06-07,10.212384
4234_2024-06-04,5.6312823
4234_2024-06-08,7.924001
4234_2024-06-06,8.174841
4234_2024-06-16,7.92383
4234_2024-06-11,5.830183
4234_2024-06-09,8.374561
4234_2024-06-12,5.9679174
4234_2024-06-13,8.080592
4234_2024-06-15,7.942242
4234_2024-06-03,7.6107593
4234_2024-06-10,7.828049
4234_2024-06-14,10.079247
4929_2024-06-09,34.53935
4929_2024-06-14,46.39443
4929_2024-06-07,46.527565
4929_2024-06-08,32.004734
4929_2024-06-16,34.062405
4929_2024-06-06,39.607777
4929_2024-06-03,33.28848
4929_2024-06-11,31.29446
4929_2024-06-10,34.6678
4929_2024-06-05,31.325829
4929_2024-06-04,30.473024
4929_2024-06-13,39.25443
4929_2024-06-12,32.24248
4929_2024-06-15,32.63761
4147_2024-06-09,39.8229
4147_2024-06-05,39.220383
4147_2024-06-15,40.07895
4147_2024-06-10,43.800835
4147_2024-06-04,39.28385
4147_2024-06-08,39.86207
4147_2024-06-13,48.63171
4147_2024-06-07,54.068123
4147_2024-06-06,46.74486
4147_2024-06-16,39.6952
4147_2024-06-03,41.382484
4147_2024-06-12,40.27057
4147_2024-06-11,39.824734
4147_2024-06-14,54.55409
3734_2024-06-03,125.0918
3734_2024-06-04,142.1121
3734_2024-06-05,147.02747
1548_2024-06-05,6.804822
1548_2024-06-13,11.075447
1548_2024-06-07,13.229077
1548_2024-06-08,9.119
1548_2024-06-14,11.291696
1548_2024-06-10,9.463672
1548_2024-06-11,7.8140783
1548_2024-06-15,9.2485
1548_2024-06-09,8.999418
1548_2024-06-12,7.96638
1548_2024-06-04,7.6025105
1548_2024-06-03,8.974137
1548_2024-06-16,7.7174153
1548_2024-06-06,9.692911
998_2024-06-10,8.368568
998_2024-06-12,7.807722
998_2024-06-13,10.706185
998_2024-06-04,6.8052373
998_2024-06-09,7.968445
998_2024-06-11,7.5030603
998_2024-06-07,12.93852
998_2024-06-06,10.280385
998_2024-06-03,7.792469
998_2024-06-15,7.6968827
998_2024-06-16,7.384583
998_2024-06-08,7.7415504
998_2024-06-14,12.789235
998_2024-06-05,7.865931
2783_2024-06-10,91.69786
2783_2024-06-12,86.860085
2783_2024-06-06,9.479277
2783_2024-06-08,7.8800044
2783_2024-06-15,77.40747
2783_2024-06-13,89.987785
2783_2024-06-09,8.601761
2783_2024-06-07,11.764772
2783_2024-06-14,88.187325
2783_2024-06-03,8.254751
2783_2024-06-11,86.630264
2783_2024-06-05,6.3658996
2783_2024-06-04,6.1830454
1144_2024-06-04,19.969002
1144_2024-06-08,20.19182
1144_2024-06-06,20.4368
1144_2024-06-05,18.918343
1144_2024-06-09,17.945032
1144_2024-06-07,22.306889
1144_2024-06-10,19.592655
5080_2024-06-11,143.00165
5080_2024-06-04,131.49242
5080_2024-06-07,177.46304
5080_2024-06-09,150.10999
5080_2024-06-12,143.71545
5080_2024-06-16,152.19771
5080_2024-06-14,185.3396
5080_2024-06-15,146.82892
5080_2024-06-05,134.78941
5080_2024-06-06,166.81544
5080_2024-06-08,142.84688
5080_2024-06-13,171.47218
5080_2024-06-03,137.366
5080_2024-06-10,150.85701
5253_2024-06-16,23.654486
5253_2024-06-13,22.297855
5253_2024-06-03,21.741116
5253_2024-06-07,23.97344
5253_2024-06-08,19.063934
5253_2024-06-05,18.396242
5253_2024-06-15,22.513733
5253_2024-06-04,19.064129
5253_2024-06-06,20.593801
5253_2024-06-09,17.818754
5253_2024-06-11,19.282455
5253_2024-06-12,19.408287
5253_2024-06-14,24.956268
5253_2024-06-10,20.039787
3832_2024-06-12,43.51494
3832_2024-06-14,57.04854
3832_2024-06-05,43.387745
3832_2024-06-10,47.626324
3832_2024-06-07,57.390556
3832_2024-06-06,52.07329
3832_2024-06-09,46.319355
3832_2024-06-11,42.72826
3832_2024-06-08,43.887127
3832_2024-06-16,46.392006
3832_2024-06-15,44.66014
772_2024-06-12,37.964962
772_2024-06-14,47.46025
772_2024-06-03,36.99526
772_2024-06-05,35.73753
772_2024-06-15,41.329094
772_2024-06-13,43.344383
772_2024-06-16,40.893166
4236_2024-06-09,7.8492126
4236_2024-06-12,6.766988
4236_2024-06-10,9.019888
4236_2024-06-05,6.1925726
4236_2024-06-15,7.7158294
4236_2024-06-11,6.059558
4236_2024-06-08,7.94745
4236_2024-06-06,9.196492
4236_2024-06-04,6.091488
4236_2024-06-07,13.774575
4236_2024-06-03,7.9972987
4236_2024-06-14,13.662609
4236_2024-06-13,10.847592
4236_2024-06-16,7.189207
2227_2024-06-15,10.593257
2227_2024-06-16,11.172505
2227_2024-06-06,11.565322
2227_2024-06-13,12.043565
2227_2024-06-05,9.528067
2227_2024-06-10,10.4785185
2227_2024-06-04,8.636722
2227_2024-06-14,14.640692
2227_2024-06-11,9.332452
2227_2024-06-03,9.917739
2227_2024-06-08,10.620773
2227_2024-06-07,14.737535
2227_2024-06-09,11.1691675
4751_2024-06-07,68.13526
4751_2024-06-10,54.34979
4751_2024-06-06,58.360466
4751_2024-06-03,50.777187
4751_2024-06-05,49.528206
4751_2024-06-04,47.61466
61_2024-06-09,8.678811
61_2024-06-12,8.452158
61_2024-06-03,8.542563
61_2024-06-07,16.35104
61_2024-06-05,7.9369707
61_2024-06-16,8.489869
61_2024-06-08,9.026322
61_2024-06-15,9.071758
61_2024-06-14,16.177277
61_2024-06-11,7.8776493
61_2024-06-06,11.625646
61_2024-06-13,10.930477
61_2024-06-04,7.8661447
4477_2024-06-12,49.213287
4477_2024-06-13,53.43313
4477_2024-06-15,49.519344
4477_2024-06-05,46.449116
4477_2024-06-09,51.142136
4477_2024-06-04,44.65385
4477_2024-06-11,45.210087
4477_2024-06-08,48.493702
4477_2024-06-03,50.05906
4477_2024-06-07,59.197853
4477_2024-06-14,59.254898
4477_2024-06-16,51.0251
683_2024-06-10,128.50294
683_2024-06-12,104.92591
683_2024-06-03,295.0145
683_2024-06-16,95.224365
683_2024-06-04,295.28625
683_2024-06-15,100.52565
683_2024-06-11,117.97283
683_2024-06-07,142.96175
683_2024-06-09,120.2771
683_2024-06-14,117.960175
683_2024-06-06,135.29279
4970_2024-06-15,26.737389
4970_2024-06-14,34.606827
4970_2024-06-04,25.44766
4970_2024-06-10,28.389912
4970_2024-06-09,26.794325
4970_2024-06-08,26.749886
4970_2024-06-16,26.1743
4970_2024-06-05,25.403656
4970_2024-06-03,27.368752
4970_2024-06-07,35.490692
4970_2024-06-06,30.534449
4970_2024-06-13,31.626654
4970_2024-06-12,25.982052
5115_2024-06-12,16.583445
5115_2024-06-11,16.68957
5115_2024-06-15,17.148983
5115_2024-06-06,19.550217
5115_2024-06-07,23.33636
5115_2024-06-13,20.003351
5115_2024-06-16,16.750408
5115_2024-06-09,17.044983
5115_2024-06-03,17.19445
5115_2024-06-10,17.67557
5115_2024-06-08,17.139275
5115_2024-06-04,16.080418
5115_2024-06-05,16.614319
5115_2024-06-14,23.241451
2515_2024-06-13,13.388974
2515_2024-06-16,10.457815
2515_2024-06-05,9.5557995
2515_2024-06-14,15.501585
2515_2024-06-15,10.995632
2515_2024-06-08,8.807766
2515_2024-06-03,11.874644
2515_2024-06-07,15.12497
2515_2024-06-10,12.368209
2515_2024-06-04,9.062787
2515_2024-06-12,9.709453
2515_2024-06-09,10.596835
2515_2024-06-11,8.393448
2515_2024-06-06,13.409058
3360_2024-06-05,125.16765
3360_2024-06-06,163.39874
3360_2024-06-04,125.13375
3360_2024-06-07,195.00134
3384_2024-06-10,31.062044
3384_2024-06-16,21.048603
3384_2024-06-03,30.655897
3384_2024-06-09,23.993383
3384_2024-06-15,23.73091
3384_2024-06-12,27.201529
3384_2024-06-14,33.027702
3384_2024-06-13,25.28892
3384_2024-06-04,25.286264
3384_2024-06-11,27.424995
4628_2024-06-14,30.42827
4628_2024-06-10,23.789616
4628_2024-06-03,23.393068
4628_2024-06-09,24.076538
4628_2024-06-05,22.798124
4628_2024-06-12,22.570671
4628_2024-06-08,23.258085
4628_2024-06-06,26.273615
4628_2024-06-16,22.898146
4628_2024-06-11,22.472507
4628_2024-06-15,23.052437
4628_2024-06-04,21.752827
4628_2024-06-07,30.7468
4628_2024-06-13,26.509731
312_2024-06-16,23.302082
312_2024-06-06,25.234497
312_2024-06-12,22.078022
312_2024-06-04,22.78405
312_2024-06-03,26.537775
312_2024-06-05,23.646957
312_2024-06-07,28.304483
312_2024-06-08,25.202946
312_2024-06-15,23.292778
312_2024-06-10,26.160015
312_2024-06-14,26.943972
312_2024-06-13,23.694056
312_2024-06-09,24.926987
312_2024-06-11,23.60857
1559_2024-06-06,138.42436
1559_2024-06-13,142.50269
1559_2024-06-14,155.48865
1559_2024-06-10,128.38768
1559_2024-06-08,125.52259
1559_2024-06-12,124.45811
1559_2024-06-15,126.538864
1559_2024-06-05,124.57108
1559_2024-06-16,130.10924
1559_2024-06-04,118.180275
1559_2024-06-03,124.84585
1559_2024-06-07,156.56573
1559_2024-06-11,124.20541
1559_2024-06-09,132.11151
319_2024-06-16,56.52942
319_2024-06-04,148.76717
319_2024-06-14,69.09271
319_2024-06-06,62.67811
319_2024-06-15,64.54286
319_2024-06-12,55.458233
319_2024-06-13,62.851204
319_2024-06-05,54.505234
319_2024-06-11,53.504177
319_2024-06-07,69.78419
319_2024-06-09,58.46257
319_2024-06-03,121.3336
3944_2024-06-16,17.26375
5069_2024-06-10,9.04997
5069_2024-06-15,8.889424
5069_2024-06-04,7.4727397
5069_2024-06-06,10.851505
5069_2024-06-11,7.588846
5069_2024-06-16,8.670186
5069_2024-06-05,7.738582
5069_2024-06-08,9.103886
5069_2024-06-07,12.943239
5069_2024-06-09,9.692688
5069_2024-06-13,10.582047
5069_2024-06-03,8.835632
5069_2024-06-14,12.634893
5069_2024-06-12,7.7373066
3393_2024-06-05,31.875305
3393_2024-06-12,31.787788
3393_2024-06-10,35.785492
3393_2024-06-04,31.563179
3393_2024-06-13,39.154484
3393_2024-06-03,35.48962
3393_2024-06-08,32.447205
3393_2024-06-16,33.941322
3393_2024-06-15,33.425243
3393_2024-06-09,34.834953
3393_2024-06-06,38.553192
3393_2024-06-07,45.67575
3393_2024-06-14,45.497158
3393_2024-06-11,33.037056
1685_2024-06-07,415.71036
1685_2024-06-05,312.67734
1685_2024-06-09,105.273
1685_2024-06-11,107.733955
1685_2024-06-12,106.83063
1685_2024-06-13,116.37891
1685_2024-06-16,101.18524
1685_2024-06-06,409.38095
1685_2024-06-15,100.75797
1685_2024-06-08,363.3345
1685_2024-06-03,114.18494
1685_2024-06-04,103.35699
1685_2024-06-14,134.00125
1021_2024-06-03,198.42174
3290_2024-06-03,122.292175
3290_2024-06-08,124.81955
3290_2024-06-13,94.5134
3290_2024-06-09,121.77303
3290_2024-06-05,134.74503
3290_2024-06-07,143.27171
3290_2024-06-10,122.26057
3290_2024-06-06,128.72826
3290_2024-06-11,88.52716
3290_2024-06-04,70.67811
2116_2024-06-12,127.785706
2116_2024-06-08,128.70279
2116_2024-06-15,128.54108
2116_2024-06-13,158.89658
2116_2024-06-03,151.80095
2116_2024-06-11,136.40593
2116_2024-06-14,187.59225
2116_2024-06-05,131.27298
2116_2024-06-10,149.13562
2116_2024-06-16,89.48264
2116_2024-06-04,126.9182
2116_2024-06-09,89.78399
2116_2024-06-07,199.39809
2116_2024-06-06,148.8804
4349_2024-06-14,40.065018
4349_2024-06-06,33.241127
4349_2024-06-09,28.221996
4349_2024-06-13,35.952633
4349_2024-06-07,39.871647
4349_2024-06-04,27.806477
4349_2024-06-08,28.456606
4349_2024-06-11,27.874905
4349_2024-06-05,27.732437
4349_2024-06-03,29.0215
4349_2024-06-15,28.307116
4349_2024-06-12,28.009167
4349_2024-06-16,27.70356
4349_2024-06-10,30.234898
1154_2024-06-08,43.319527
1154_2024-06-05,47.5746
1154_2024-06-03,49.375725
1154_2024-06-15,42.261505
1154_2024-06-16,41.410625
1154_2024-06-09,42.46626
1154_2024-06-04,48.55698
1154_2024-06-06,51.403473
1154_2024-06-10,44.165794
1154_2024-06-11,42.222317
1154_2024-06-07,51.037556
1154_2024-06-13,45.102207
1154_2024-06-14,50.093407
1154_2024-06-12,41.519756
3660_2024-06-07,351.10727
3660_2024-06-05,288.35992
3660_2024-06-16,185.21292
3660_2024-06-06,297.10886
3660_2024-06-10,297.68713
3660_2024-06-11,286.54117
3660_2024-06-04,293.81522
3660_2024-06-14,327.19678
3660_2024-06-15,267.1446
3660_2024-06-13,289.66885
3660_2024-06-03,308.5799
3660_2024-06-12,279.1069
3572_2024-06-05,74.91739
3572_2024-06-14,99.53837
3572_2024-06-16,68.39207
3572_2024-06-10,86.604706
3572_2024-06-04,76.16732
3572_2024-06-11,76.81671
3572_2024-06-08,73.452614
3572_2024-06-07,201.5816
3572_2024-06-12,75.50026
3572_2024-06-15,74.1179
3572_2024-06-09,68.39207
3572_2024-06-13,80.93172
3572_2024-06-03,86.04701
3572_2024-06-06,177.99811
3657_2024-06-12,371.30017
3657_2024-06-15,345.19788
3657_2024-06-07,431.67377
3657_2024-06-03,377.77026
3657_2024-06-16,333.24155
3657_2024-06-08,337.0013
3657_2024-06-13,405.1705
3657_2024-06-04,338.88275
3657_2024-06-10,380.40613
3657_2024-06-11,365.19168
3657_2024-06-09,329.74686
3657_2024-06-05,342.8856
3657_2024-06-14,438.955
3657_2024-06-06,401.99246
2239_2024-06-07,18.76634
2239_2024-06-09,17.597723
2239_2024-06-10,13.210754
2239_2024-06-14,18.652346
2239_2024-06-16,17.016539
2239_2024-06-06,14.3553915
2239_2024-06-05,11.35406
2239_2024-06-12,11.95722
2239_2024-06-11,11.757535
2239_2024-06-08,18.739864
2239_2024-06-04,11.124376
2239_2024-06-13,14.337164
2239_2024-06-15,18.606337
2239_2024-06-03,12.891304
5410_2024-06-05,29.064615
5410_2024-06-03,31.14585
5410_2024-06-13,35.239643
5410_2024-06-08,29.458092
5410_2024-06-06,35.109703
5410_2024-06-12,28.934963
5410_2024-06-14,38.220985
5410_2024-06-15,30.29703
5410_2024-06-11,28.510035
5410_2024-06-07,38.126156
5410_2024-06-10,32.05789
5410_2024-06-04,28.135798
27_2024-06-12,29.967049
27_2024-06-14,35.949833
27_2024-06-09,22.569326
27_2024-06-10,31.069675
27_2024-06-07,35.903717
27_2024-06-04,30.906563
27_2024-06-13,32.00824
27_2024-06-11,30.226877
27_2024-06-05,29.920933
27_2024-06-06,31.962126
27_2024-06-16,22.569326
27_2024-06-08,28.201397
27_2024-06-03,31.749361
27_2024-06-15,28.319305
3327_2024-06-12,526.7502
3327_2024-06-16,466.67822
3327_2024-06-14,577.0049
3327_2024-06-13,554.4534
3327_2024-06-15,478.11957
3327_2024-06-11,390.9284
4825_2024-06-09,12.846007
4825_2024-06-10,45.331375
4825_2024-06-07,18.30998
4825_2024-06-15,38.351574
4825_2024-06-08,12.378535
4825_2024-06-12,42.59474
4825_2024-06-14,50.96692
4825_2024-06-16,38.151363
4825_2024-06-13,47.26919
4825_2024-06-05,12.43697
4825_2024-06-03,13.333803
4825_2024-06-06,16.549345
4825_2024-06-11,43.034626
4825_2024-06-04,11.960473
2352_2024-06-10,1027.5765
2352_2024-06-11,984.2403
2352_2024-06-05,979.8051
2352_2024-06-13,491.49963
2352_2024-06-15,464.08633
2352_2024-06-07,1046.3492
